t,source,point_index,x,y,z
3.850,raw,2349,-21.2049,-21.6204,1.8417
3.850,raw,2359,-20.6944,-22.3703,1.8420
3.850,raw,2370,-20.1058,-23.1848,1.8423
3.850,raw,2380,-19.5832,-23.9595,1.8426
3.850,raw,2390,-19.0494,-24.7446,1.8430
3.850,raw,2400,-18.5145,-25.5565,1.8434
3.850,raw,2411,-17.9154,-26.4736,1.8440
3.850,raw,2421,-17.3483,-27.3148,1.8445
3.850,raw,2431,-16.7741,-28.1885,1.8451
3.850,raw,2441,-16.1883,-29.0943,1.8457
3.850,raw,2452,-15.5116,-30.1004,1.8465
3.850,raw,2462,-14.8864,-31.0665,1.8473
3.850,raw,2472,-16.6357,-0.2248,2.2235
3.850,raw,2482,-16.4791,-0.7077,2.2201
3.850,raw,2493,-16.3104,-1.2307,2.2169
3.850,raw,2503,-16.1740,-1.7015,2.2148
3.850,raw,2513,-15.6988,-2.4028,2.2056
3.850,raw,2523,-15.5691,-2.8567,2.2044
3.850,raw,2534,-15.4558,-3.3601,2.2042
3.850,raw,2544,-15.2948,-3.8027,2.2030
3.850,raw,2554,-15.1633,-4.2512,2.2028
3.850,raw,2565,-14.9980,-4.7378,2.2024
3.850,raw,2575,-15.2432,-5.6792,2.2159
3.850,raw,2585,-15.6293,-6.3604,2.2310
3.850,raw,2595,-14.5531,-6.9511,2.2126
3.850,raw,2606,-14.9085,-7.7300,2.2291
3.850,raw,2616,-25.8884,-14.4314,2.5475
3.850,raw,2626,-19.7651,-24.4679,2.5917
3.850,raw,2636,-31.5925,-3.6285,3.3568
3.850,raw,2647,-14.8547,-4.9355,2.5797
3.850,raw,2657,-25.9501,-14.2675,3.2536
3.850,raw,2667,-19.9119,-24.2135,3.3360
3.850,raw,2677,-14.8659,-4.9393,2.9605
3.850,raw,2688,-25.9408,-14.3613,3.9647
3.850,raw,2698,-19.2240,0.1520,3.6752
3.850,raw,2708,-19.5446,-0.4250,3.7069
3.850,raw,2718,-19.3940,-0.9915,3.6952
3.850,raw,2729,-19.2049,-1.6048,3.6819
3.850,raw,2739,-19.0223,-2.1538,3.6703
3.850,raw,2749,-17.9408,-2.5578,3.5735
3.850,raw,2759,-18.4482,-3.2508,3.6323
3.850,raw,2770,-18.3004,-3.8405,3.6296
3.850,raw,2780,-18.0995,-4.3589,3.6223
3.850,raw,2790,-17.9541,-4.8888,3.6218
3.850,raw,2800,-17.7763,-5.4087,3.6197
3.850,raw,2811,-17.6171,-6.1673,3.6282
3.850,raw,2821,-17.4741,-6.7032,3.6333
3.850,raw,2831,-17.2909,-7.2258,3.6358
3.850,raw,2842,-17.1167,-7.8159,3.6434
3.850,raw,2852,-16.9409,-8.3491,3.6502
3.850,raw,2862,-16.7204,-8.8637,3.6539
3.850,raw,2872,-11.2811,-8.4850,3.1954
3.850,raw,2883,-16.6609,0.2664,3.8361
3.850,raw,2893,-16.4988,-0.2208,3.8177
3.850,raw,2903,-16.3306,-0.6991,3.8002
3.850,raw,2913,-16.1976,-1.1724,3.7885
3.850,raw,2924,-16.0433,-1.6860,3.7764
3.850,raw,2934,-15.6735,-2.1137,3.7396
3.850,raw,2944,-15.5669,-2.5705,3.7358
3.850,raw,2954,-15.4005,-3.0134,3.7263
3.850,raw,2965,-15.2729,-3.5090,3.7244
3.850,raw,2975,-15.1095,-3.9461,3.7184
3.850,raw,2985,-14.9769,-4.3900,3.7178
3.850,raw,2995,-14.8607,-4.8395,3.7209
3.850,raw,3006,-14.7212,-5.4313,3.7288
3.850,raw,3016,-14.6000,-5.8850,3.7351
3.850,raw,3026,-14.4446,-6.3272,3.7387
3.850,raw,3036,-14.3135,-6.7836,3.7473
3.850,raw,3047,-14.1405,-7.2765,3.7550
3.850,raw,3057,-14.0252,-7.7524,3.7696
3.850,raw,3067,-16.7937,0.7613,3.8527
5.032,raw,0,-5.6241,-6.2801,0.5443
5.032,raw,10,-5.4371,-6.4576,0.5434
5.032,raw,20,-5.2998,-6.6962,0.5304
5.032,raw,30,-5.1532,-6.9318,0.5175
5.032,raw,40,-5.0069,-7.1771,0.5025
5.032,raw,50,-6.1009,-6.9587,0.6621
5.032,raw,60,-5.9307,-7.1925,0.6548
5.032,raw,70,-5.7731,-7.4479,0.6437
5.032,raw,80,-5.6043,-7.6980,0.6329
5.032,raw,90,-5.4249,-7.9430,0.6224
5.032,raw,100,-5.2591,-8.2177,0.6072
5.032,raw,111,-5.0368,-8.4735,0.5964
5.032,raw,121,-4.3215,-7.8465,0.7019
5.032,raw,131,-4.1109,-8.0267,0.6958
5.032,raw,141,-4.4506,-9.2827,0.5484
5.032,raw,151,-4.1950,-9.4654,0.5426
5.032,raw,161,-3.9856,-9.7597,0.5217
5.032,raw,171,-3.7484,-10.0139,0.5054
5.032,raw,181,-6.7468,-7.6245,0.8080
5.032,raw,191,-6.5966,-7.9220,0.7966
5.032,raw,201,-6.4059,-8.1812,0.7895
5.032,raw,212,-6.2246,-8.5126,0.7758
5.032,raw,222,-6.0161,-8.7675,0.7683
5.032,raw,232,-5.8105,-9.0354,0.7588
5.032,raw,242,-5.5888,-9.2895,0.7503
5.032,raw,252,-4.3410,-7.8260,0.9262
5.032,raw,262,-4.1122,-7.9728,0.9250
5.032,raw,272,-4.9464,-10.1717,0.7091
5.032,raw,282,-4.7078,-10.4566,0.6954
5.032,raw,292,-4.4748,-10.7753,0.6777
5.032,raw,302,-4.1911,-11.0009,0.6689
5.032,raw,312,-3.9470,-11.3468,0.6475
5.032,raw,323,-3.6725,-11.7580,0.6203
5.032,raw,333,-3.4580,-12.2991,0.5789
5.032,raw,343,-3.1982,-12.7751,0.5435
5.032,raw,353,-7.9830,-7.6909,0.9974
5.032,raw,363,-7.8417,-8.0221,0.9885
5.032,raw,373,-7.6404,-8.3012,0.9844
5.032,raw,383,-7.4285,-8.5738,0.9804
5.032,raw,393,-7.2261,-8.8634,0.9744
5.032,raw,403,-7.0230,-9.1605,0.9674
5.032,raw,413,-6.8086,-9.4527,0.9605
5.032,raw,424,-6.5710,-9.7840,0.9516
5.032,raw,434,-6.3747,-10.1285,0.9395
5.032,raw,444,-6.1492,-10.4453,0.9294
5.032,raw,454,-4.2351,-7.8598,1.1504
5.032,raw,464,-4.0534,-8.0925,1.1425
5.032,raw,474,-5.4199,-11.4124,0.8957
5.032,raw,484,-5.1469,-11.7172,0.8850
5.032,raw,494,-4.8961,-12.0966,0.8683
5.032,raw,504,-4.6048,-12.4130,0.8559
5.032,raw,514,-4.3804,-12.9426,0.8273
5.032,raw,525,-4.1047,-13.5265,0.7955
5.032,raw,535,-3.8820,-14.2400,0.7532
5.032,raw,545,-3.5981,-14.8629,0.7172
5.032,raw,555,-3.2817,-15.4799,0.6813
5.032,raw,565,-2.9585,-16.2132,0.6367
5.032,raw,575,-2.6361,-17.1642,0.5765
5.032,raw,585,-10.6470,-5.1053,1.2373
5.032,raw,595,-10.4384,-5.3973,1.2398
5.032,raw,605,-10.3370,-5.7457,1.2363
5.032,raw,615,-10.1568,-6.0527,1.2365
5.032,raw,625,-10.0522,-6.4078,1.2320
5.032,raw,636,-9.8447,-6.7438,1.2315
5.032,raw,646,-9.7385,-7.1101,1.2259
5.032,raw,656,-9.5467,-7.4199,1.2245
5.032,raw,666,-9.3468,-7.7258,1.2229
5.032,raw,676,-9.2158,-8.0943,1.2167
5.032,raw,686,-9.0048,-8.4005,1.2146
5.032,raw,696,-8.7814,-8.6988,1.2127
5.032,raw,706,-8.6094,-9.0538,1.2068
5.032,raw,716,-8.4082,-9.3885,1.2020
5.032,raw,726,-8.2142,-9.7412,1.1959
5.032,raw,737,-7.9399,-10.0688,1.1925
5.032,raw,747,-7.7243,-10.4182,1.1861
5.032,raw,757,-7.5231,-10.8019,1.1776
5.032,raw,767,-7.2664,-11.1235,1.1723
5.032,raw,777,-7.0482,-11.5186,1.1627
5.032,raw,787,-4.3720,-7.8251,1.3698
5.032,raw,797,-4.1089,-7.9112,1.3724
5.032,raw,807,-6.2528,-12.6007,1.1382
5.032,raw,817,-6.0183,-13.0742,1.1237
5.032,raw,827,-5.7171,-13.4449,1.1143
5.032,raw,838,-5.3705,-13.8531,1.1035
5.032,raw,848,-5.1720,-14.5685,1.0765
5.032,raw,858,-4.9132,-15.2149,1.0529
5.032,raw,868,-4.6544,-15.9622,1.0243
5.032,raw,878,-4.5408,-17.3527,0.9652
5.032,raw,888,-5.1777,-22.0084,0.7530
5.032,raw,898,-4.8126,-23.4068,0.6949
5.032,raw,908,-4.3095,-24.4808,0.6518
5.032,raw,918,-3.6394,-24.8755,0.6394
5.032,raw,928,-2.9516,-25.2595,0.6267
5.032,raw,938,-2.2496,-25.6684,0.6120
5.032,raw,949,-1.4561,-26.1288,0.5944
5.032,raw,959,-0.7028,-26.3261,0.5874
5.032,raw,969,0.0581,-26.6346,0.5744
5.032,raw,979,0.8367,-26.9917,0.5582
5.032,raw,989,1.6374,-27.3714,0.5399
5.032,raw,999,2.4640,-27.7809,0.5192
5.032,raw,1009,22.3043,9.5109,0.7215
5.032,raw,1019,25.5632,11.7483,0.5447
5.032,raw,1029,-18.4020,19.9061,0.5608
5.032,raw,1039,-18.0881,18.5020,0.6163
5.032,raw,1050,-17.6909,17.0185,0.6759
5.032,raw,1060,-17.3724,15.8014,0.7236
5.032,raw,1070,-16.7709,14.4294,0.7848
5.032,raw,1080,-16.4955,13.4064,0.8237
5.032,raw,1090,-16.2384,12.4567,0.8590
5.032,raw,1100,-15.7992,11.4357,0.9021
5.032,raw,1110,-11.1406,7.7641,1.1712
5.032,raw,1120,-15.2468,9.7785,0.9641
5.032,raw,1130,-15.0809,9.0785,0.9867
5.032,raw,1140,-14.7610,8.3290,1.0158
5.032,raw,1151,-14.5733,7.6314,1.0378
5.032,raw,1161,-15.0328,0.0179,1.4577
5.032,raw,1171,-14.8354,-0.4192,1.4617
5.032,raw,1181,-14.6772,-0.8491,1.4646
5.032,raw,1191,-8.1486,-0.6089,1.6086
5.032,raw,1201,-8.1370,-0.8588,1.6082
5.032,raw,1211,-14.1873,-2.0955,1.4721
5.032,raw,1221,-14.0537,-2.5046,1.4735
5.032,raw,1231,-13.8836,-2.9025,1.4754
5.032,raw,1241,-13.7455,-3.3037,1.4763
5.032,raw,1251,-13.5800,-3.6950,1.4776
5.032,raw,1262,-13.4015,-4.1229,1.4786
5.032,raw,1272,-13.2694,-4.5201,1.4786
5.032,raw,1282,-12.7302,-4.7620,1.4880
5.032,raw,1292,-12.5933,-5.1452,1.4876
5.032,raw,1302,-12.4218,-5.5141,1.4879
5.032,raw,1312,-12.2788,-5.8966,1.4872
5.032,raw,1322,-12.1642,-6.2962,1.4855
5.032,raw,1332,-12.0099,-6.6792,1.4844
5.032,raw,1342,-11.5486,-6.8827,1.4910
5.032,raw,1352,-11.4523,-7.2983,1.4880
5.032,raw,1363,-11.3198,-7.7489,1.4850
5.032,raw,1373,-11.2317,-8.1916,1.4810
5.032,raw,1383,-10.9140,-8.4714,1.4829
5.032,raw,1393,-10.8138,-8.9226,1.4784
5.032,raw,1403,-10.6861,-9.3659,1.4743
5.032,raw,1413,-10.3888,-9.6688,1.4748
5.032,raw,1423,-10.2738,-10.1474,1.4693
5.032,raw,1433,-10.0819,-10.5679,1.4658
5.032,raw,1443,-9.8082,-10.9132,1.4644
5.032,raw,1453,-9.7127,-11.4704,1.4566
5.032,raw,1464,-9.3933,-11.8574,1.4546
5.032,raw,1474,-9.1012,-12.2158,1.4524
5.032,raw,1484,-8.9984,-12.8471,1.4426
5.032,raw,1494,-8.7053,-13.2441,1.4391
5.032,raw,1504,-8.4026,-13.6436,1.4354
5.032,raw,1514,-8.0749,-14.0210,1.4321
5.032,raw,1524,-7.9678,-14.8110,1.4182
5.032,raw,1534,-9.2884,-18.4145,1.3344
5.032,raw,1544,-8.9916,-19.1910,1.3220
5.032,raw,1554,-8.6853,-20.0258,1.3082
5.032,raw,1564,-8.3699,-20.9339,1.2926
5.032,raw,1575,-7.9973,-21.9988,1.2738
5.032,raw,1585,-7.7223,-23.2947,1.2490
5.032,raw,1595,-7.3399,-24.4666,1.2271
5.032,raw,1605,-6.9090,-25.6787,1.2042
5.032,raw,1615,-6.4251,-26.9266,1.1804
5.032,raw,1625,-5.6831,-27.3062,1.1760
5.032,raw,1635,-4.9313,-27.6984,1.1709
5.032,raw,1645,-4.1673,-28.1026,1.1651
5.032,raw,1655,-3.3853,-28.4911,1.1592
5.032,raw,1665,-2.5881,-28.8903,1.1525
5.032,raw,1676,-1.6985,-29.4422,1.1421
5.032,raw,1686,-0.8645,-29.9719,1.1315
5.032,raw,1696,-0.0019,-30.4893,1.1207
5.032,raw,1706,0.8882,-30.9014,1.1116
5.032,raw,1716,1.7972,-31.1809,1.1049
5.032,raw,1726,2.7283,-31.5157,1.0964
5.032,raw,1736,3.6934,-31.9593,1.0848
5.032,raw,1746,4.6981,-32.4684,1.0711
5.032,raw,1756,5.7510,-33.0495,1.0551
5.032,raw,1766,23.9365,10.6809,1.2338
5.032,raw,1777,-24.1038,24.2654,1.0422
5.032,raw,1787,-23.0863,21.9869,1.0931
5.032,raw,1797,-22.4854,20.2449,1.1286
5.032,raw,1807,-21.4735,18.2848,1.1736
5.032,raw,1817,-21.0207,16.9038,1.2004
5.032,raw,1827,-21.3670,16.1900,1.2037
5.032,raw,1837,-20.6994,14.7916,1.2336
5.032,raw,1847,-11.1481,7.7688,1.4949
5.032,raw,1857,-19.4523,12.3166,1.2863
5.032,raw,1867,-19.5426,11.5992,1.2926
5.032,raw,1877,-19.0153,10.5738,1.3136
5.032,raw,1888,-18.5803,9.5863,1.3321
5.032,raw,1898,-18.2604,8.7725,1.3461
5.032,raw,1908,-17.9569,8.0046,1.3590
5.032,raw,1918,-17.6446,7.2689,1.3714
5.032,raw,1928,-17.6994,6.6964,1.3747
5.032,raw,1938,-17.4340,6.0297,1.3849
5.032,raw,1948,-17.1426,5.3828,1.3952
5.032,raw,1958,-16.8841,4.7716,1.4043
5.032,raw,1968,-16.6162,4.1821,1.4131
5.032,raw,1978,-16.4162,3.6289,1.4200
5.032,raw,1989,-16.1870,3.0393,1.4273
5.032,raw,1999,-15.9904,2.5228,1.4333
5.032,raw,2009,-15.8080,2.0231,1.4386
5.032,raw,2019,-15.5975,1.5347,1.4442
5.032,raw,2029,-15.4354,1.0629,1.4484
5.032,raw,2039,-15.2377,0.6010,1.4531
5.032,raw,2049,-18.1847,-0.2518,1.8253
5.032,raw,2059,-34.6320,-2.0432,1.8477
5.032,raw,2069,-17.4135,-1.4172,1.8243
5.032,raw,2079,-17.5104,-1.9497,1.8246
5.032,raw,2090,-32.7729,-4.9213,1.8456
5.032,raw,2100,-32.2253,-5.8032,1.8451
5.032,raw,2110,-31.6481,-6.6565,1.8445
5.032,raw,2120,-31.1415,-7.5045,1.8441
5.032,raw,2130,-30.6130,-8.3292,1.8437
5.032,raw,2140,-30.0950,-9.1398,1.8433
5.032,raw,2150,-14.8272,-4.9173,1.8219
5.032,raw,2160,-29.0700,-10.7195,1.8427
5.032,raw,2170,-28.5555,-11.4887,1.8424
5.032,raw,2180,-15.5712,-6.7652,1.8238
5.032,raw,2190,-27.5720,-13.0146,1.8421
5.032,raw,2201,-27.0358,-13.8425,1.8419
5.032,raw,2211,-25.9216,-14.2438,1.8408
5.032,raw,2221,-26.0930,-15.3496,1.8418
5.032,raw,2231,-25.6042,-16.0890,1.8417
5.032,raw,2241,-25.1359,-16.8406,1.8417
5.032,raw,2251,-24.6434,-17.5770,1.8418
5.032,raw,2261,-11.5598,-8.8040,1.8204
5.032,raw,2271,-23.6863,-19.0797,1.8420
5.032,raw,2281,-23.1920,-19.8276,1.8421
5.032,raw,2291,-22.6937,-20.5803,1.8422
5.032,raw,2302,-22.1681,-21.4422,1.8425
5.032,raw,2312,-21.6596,-22.2114,1.8428
5.032,raw,2322,-21.1669,-23.0140,1.8431
5.032,raw,2332,-20.6611,-23.8235,1.8434
5.032,raw,2342,-19.8343,-24.2699,1.8432
5.032,raw,2352,-19.6336,-25.5021,1.8443
5.032,raw,2362,-19.0775,-26.3327,1.8448
5.032,raw,2372,-18.5310,-27.2116,1.8453
5.032,raw,2382,-17.9770,-28.1225,1.8459
5.032,raw,2392,-17.3649,-28.9890,1.8465
5.032,raw,2403,-16.6843,-29.9863,1.8471
5.032,raw,2413,-16.8510,0.8823,1.8235
5.032,raw,2423,-18.8139,-0.5476,2.2785
5.032,raw,2433,-17.6305,-1.4904,2.2509
5.032,raw,2443,-16.1018,-1.8229,2.2141
5.032,raw,2453,-15.6391,-2.5221,2.2054
5.032,raw,2463,-15.4795,-2.9694,2.2036
5.032,raw,2473,-15.3763,-3.5222,2.2040
5.032,raw,2483,-15.2147,-3.9639,2.2029
5.032,raw,2493,-15.0853,-4.4129,2.2028
5.032,raw,2503,-14.9502,-4.8604,2.2030
5.032,raw,2514,-14.7275,-5.6766,2.2047
5.032,raw,2524,-14.5852,-6.1262,2.2057
5.032,raw,2534,-14.4566,-6.6370,2.2079
5.032,raw,2544,-14.3277,-7.1015,2.2100
5.032,raw,2554,-14.1671,-7.5549,2.2116
5.032,raw,2564,-13.9504,-8.0362,2.2128
5.032,raw,2574,-19.7055,-24.5471,2.5930
5.032,raw,2584,-31.9744,-3.7498,3.3772
5.032,raw,2594,-14.8345,-4.9198,2.5801
5.032,raw,2604,-25.8923,-14.3266,3.2541
5.032,raw,2615,-19.8078,-24.2378,3.3351
5.032,raw,2625,-18.4479,-3.0120,3.1781
5.032,raw,2635,-26.0203,-14.1003,3.9630
5.032,raw,2645,-18.8084,0.2847,3.6383
5.032,raw,2655,-19.5723,-0.2920,3.7119
5.032,raw,2665,-19.3987,-0.8594,3.6977
5.032,raw,2675,-19.2168,-1.4179,3.6842
5.032,raw,2685,-19.0307,-1.9683,3.6719
5.032,raw,2695,-18.8649,-2.5146,3.6629
5.032,raw,2705,-18.4495,-3.0123,3.6313
5.032,raw,2716,-18.3220,-3.6061,3.6300
5.032,raw,2726,-18.1571,-4.1341,3.6256
5.032,raw,2736,-17.9874,-4.6584,3.6221
5.032,raw,2746,-17.8235,-5.1828,3.6207
5.032,raw,2756,-17.6722,-5.7110,3.6221
5.032,raw,2766,-17.5119,-6.4134,3.6298
5.032,raw,2776,-17.3447,-6.9409,3.6332
5.032,raw,2786,-17.1951,-7.4789,3.6400
5.032,raw,2796,-17.0044,-8.0025,3.6442
5.032,raw,2806,-16.8573,-8.5517,3.6548
5.032,raw,2816,-13.9587,-7.9858,3.3860
5.032,raw,2827,-17.5724,0.6993,3.5209
5.032,raw,2837,-16.5934,0.2361,3.8316
5.032,raw,2847,-16.4556,-0.2504,3.8162
5.032,raw,2857,-16.3310,-0.7306,3.8040
5.032,raw,2867,-16.1740,-1.2025,3.7896
5.032,raw,2877,-16.0168,-1.6677,3.7767
5.032,raw,2887,-15.6543,-2.1440,3.7415
5.032,raw,2897,-15.5131,-2.5950,3.7337
5.032,raw,2907,-15.3806,-3.0443,3.7285
5.032,raw,2917,-15.2465,-3.4910,3.7246
5.032,raw,2928,-15.0803,-3.9756,3.7198
5.032,raw,2938,-14.9526,-4.4213,3.7199
5.032,raw,2948,-14.8065,-4.8613,3.7194
5.032,raw,2958,-14.6936,-5.4629,3.7308
5.032,raw,2968,-14.5468,-5.9067,3.7340
5.032,raw,2978,-14.4073,-6.3560,3.7399
5.032,raw,2988,-14.2724,-6.8109,3.7481
5.032,raw,2998,-14.1279,-7.2658,3.7569
5.032,raw,3008,-13.9784,-7.7233,3.7669
5.032,raw,3018,-16.7785,0.7805,3.8544
6.088,raw,0,-5.5620,-6.1827,0.5605
6.088,raw,9,-5.4277,-6.3763,0.5531
6.088,raw,19,-5.2728,-6.5900,0.5445
6.088,raw,29,-5.1156,-6.8067,0.5348
6.088,raw,39,-4.9670,-7.0422,0.5212
6.088,raw,49,-4.7878,-7.2438,0.5130
6.088,raw,59,-6.0702,-6.7684,0.6810
6.088,raw,69,-5.9398,-7.0394,0.6678
6.088,raw,78,-5.7873,-7.2501,0.6606
6.088,raw,88,-5.6213,-7.4950,0.6506
6.088,raw,98,-5.4723,-7.7717,0.6354
6.088,raw,108,-5.2814,-8.0015,0.6266
6.088,raw,118,-5.1244,-8.2918,0.6088
6.088,raw,128,-4.5067,-7.8465,0.6909
6.088,raw,138,-4.2193,-7.8964,0.7030
6.088,raw,148,-4.5272,-9.0458,0.5687
6.088,raw,157,-4.3418,-9.2870,0.5538
6.088,raw,167,-4.1259,-9.5526,0.5369
6.088,raw,177,-3.9020,-9.8215,0.5191
6.088,raw,187,-3.6398,-10.0188,0.5096
6.088,raw,197,-6.6214,-7.6329,0.8154
6.088,raw,207,-6.4735,-7.9314,0.8035
6.088,raw,217,-6.2894,-8.1968,0.7953
6.088,raw,227,-6.1009,-8.4651,0.7864
6.088,raw,236,-5.9179,-8.6964,0.7791
6.088,raw,246,-5.7591,-9.0291,0.7620
6.088,raw,256,-5.5528,-9.3064,0.7509
6.088,raw,266,-4.3127,-7.8411,0.9265
6.088,raw,276,-4.0994,-8.0160,0.9222
6.088,raw,286,-4.8682,-10.1098,0.7176
6.088,raw,296,-4.6495,-10.4314,0.6999
6.088,raw,305,-4.4453,-10.7280,0.6829
6.088,raw,315,-4.1720,-10.9750,0.6718
6.088,raw,325,-3.9241,-11.3087,0.6515
6.088,raw,335,-3.6861,-11.7109,0.6240
6.088,raw,345,-3.4705,-12.2418,0.5836
6.088,raw,355,-3.2098,-12.7067,0.5493
6.088,raw,365,-7.8773,-7.5562,1.0093
6.088,raw,375,-7.7495,-7.8937,0.9994
6.088,raw,384,-7.5759,-8.1465,0.9953
6.088,raw,394,-7.3871,-8.4375,0.9895
6.088,raw,404,-7.1819,-8.7173,0.9842
6.088,raw,414,-6.9790,-9.0074,0.9777
6.088,raw,424,-6.7742,-9.3044,0.9702
6.088,raw,434,-6.5749,-9.6204,0.9608
6.088,raw,444,-6.3845,-9.9645,0.9487
6.088,raw,454,-6.1634,-10.2791,0.9387
6.088,raw,463,-4.3347,-7.8250,1.1491
6.088,raw,473,-4.1049,-7.9696,1.1483
6.088,raw,483,-5.4921,-11.2430,0.9039
6.088,raw,493,-5.2154,-11.5286,0.8948
6.088,raw,503,-4.9727,-11.9097,0.8780
6.088,raw,513,-4.6873,-12.2249,0.8658
6.088,raw,523,-4.4498,-12.6958,0.8416
6.088,raw,532,-4.2365,-13.1741,0.8156
6.088,raw,542,-3.9871,-13.7429,0.7838
6.088,raw,552,-3.7592,-14.4842,0.7394
6.088,raw,562,-3.4698,-15.1356,0.7012
6.088,raw,572,-3.1551,-15.8209,0.6603
6.088,raw,582,-2.8540,-16.7563,0.6014
6.088,raw,592,-2.5452,-17.9479,0.5242
6.088,raw,602,-10.2567,-5.0795,1.2539
6.088,raw,611,-10.1861,-5.3935,1.2502
6.088,raw,621,-10.0982,-5.7431,1.2460
6.088,raw,631,-9.9123,-6.0394,1.2465
6.088,raw,641,-9.7976,-6.3817,1.2426
6.088,raw,651,-9.6448,-6.7040,1.2402
6.088,raw,661,-9.5325,-7.0601,1.2349
6.088,raw,671,-9.3658,-7.3826,1.2321
6.088,raw,681,-9.1744,-7.6896,1.2302
6.088,raw,690,-9.0535,-8.0138,1.2248
6.088,raw,700,-8.8476,-8.3180,1.2225
6.088,raw,710,-8.6561,-8.6408,1.2187
6.088,raw,720,-8.4417,-8.9472,1.2157
6.088,raw,730,-8.2593,-9.2948,1.2099
6.088,raw,740,-8.0696,-9.6457,1.2036
6.088,raw,750,-7.8756,-10.0043,1.1967
6.088,raw,759,-7.6436,-10.2651,1.1940
6.088,raw,769,-7.4555,-10.6578,1.1848
6.088,raw,779,-7.1977,-10.9694,1.1799
6.088,raw,789,-6.9876,-11.3674,1.1701
6.088,raw,799,-4.3813,-7.7974,1.3707
6.088,raw,809,-4.1312,-7.9055,1.3721
6.088,raw,819,-6.2378,-12.5042,1.1424
6.088,raw,829,-6.0023,-12.9682,1.1284
6.088,raw,838,-5.7342,-13.3000,1.1200
6.088,raw,848,-5.4278,-13.6781,1.1098
6.088,raw,858,-5.2045,-14.3062,1.0872
6.088,raw,868,-4.9723,-14.9956,1.0614
6.088,raw,878,-4.7133,-15.7089,1.0345
6.088,raw,888,-4.5455,-16.8567,0.9868
6.088,raw,898,-4.4550,-18.5391,0.9141
6.088,raw,908,-4.9449,-23.1414,0.7054
6.088,raw,917,-4.5252,-24.1960,0.6625
6.088,raw,927,-3.8949,-24.7625,0.6425
6.088,raw,937,-3.2137,-25.1577,0.6296
6.088,raw,947,-2.5167,-25.5633,0.6154
6.088,raw,957,-1.8026,-25.9864,0.5995
6.088,raw,967,-1.0636,-26.3381,0.5860
6.088,raw,977,-0.3052,-26.6318,0.5741
6.088,raw,987,0.4688,-26.9825,0.5587
6.088,raw,996,1.1835,-27.3367,0.5421
6.088,raw,1006,2.0008,-27.7373,0.5224
6.088,raw,1016,2.8465,-28.1710,0.5001
6.088,raw,1026,-17.9444,21.2330,0.5307
6.088,raw,1036,-17.8009,19.9031,0.5799
6.088,raw,1046,-17.4118,18.4121,0.6412
6.088,raw,1056,-16.9272,16.9358,0.7040
6.088,raw,1065,-16.6922,15.8809,0.7446
6.088,raw,1075,-16.4028,14.7552,0.7884
6.088,raw,1085,-16.1050,13.6930,0.8297
6.088,raw,1095,-15.6482,12.5746,0.8775
6.088,raw,1105,-15.4445,11.7115,0.9083
6.088,raw,1115,-11.0380,8.0584,1.1680
6.088,raw,1125,-11.2439,7.7164,1.1687
6.088,raw,1135,-14.5651,9.2263,1.0038
6.088,raw,1144,-14.4286,8.6314,1.0228
6.088,raw,1154,-14.1426,7.9282,1.0494
6.088,raw,1164,-14.0353,7.3489,1.0657
6.088,raw,1174,-14.1336,0.0197,1.4776
6.088,raw,1184,-13.9587,-0.3923,1.4812
6.088,raw,1194,-13.8219,-0.7983,1.4836
6.088,raw,1204,-8.1510,-0.6163,1.6087
6.088,raw,1214,-8.1477,-0.8672,1.6081
6.088,raw,1223,-13.3711,-1.9347,1.4906
6.088,raw,1233,-13.2070,-2.3137,1.4927
6.088,raw,1243,-13.0391,-2.6865,1.4947
6.088,raw,1253,-12.9115,-3.0644,1.4955
6.088,raw,1263,-12.7662,-3.4355,1.4965
6.088,raw,1273,-12.6203,-3.8039,1.4973
6.088,raw,1283,-12.4764,-4.1714,1.4978
6.088,raw,1292,-12.1595,-4.4311,1.5024
6.088,raw,1302,-12.0224,-4.7937,1.5023
6.088,raw,1312,-11.8814,-5.1552,1.5021
6.088,raw,1322,-11.7430,-5.5191,1.5015
6.088,raw,1332,-11.6258,-5.8957,1.5001
6.088,raw,1342,-11.5088,-6.2769,1.4985
6.088,raw,1352,-11.2770,-6.5962,1.4995
6.088,raw,1362,-11.1392,-6.9717,1.4978
6.088,raw,1371,-10.9900,-7.2978,1.4966
6.088,raw,1381,-10.8205,-7.6616,1.4952
6.088,raw,1391,-10.5773,-7.9753,1.4955
6.088,raw,1401,-10.4355,-8.3691,1.4927
6.088,raw,1411,-10.2797,-8.7612,1.4898
6.088,raw,1421,-10.0079,-9.0601,1.4901
6.088,raw,1431,-9.9042,-9.5174,1.4849
6.088,raw,1441,-9.7966,-9.9904,1.4793
6.088,raw,1450,-9.5780,-10.3061,1.4777
6.088,raw,1460,-9.3251,-10.6529,1.4759
6.088,raw,1470,-9.2295,-11.1939,1.4682
6.088,raw,1480,-8.9736,-11.5660,1.4655
6.088,raw,1490,-8.7106,-11.9414,1.4625
6.088,raw,1500,-8.6186,-12.5728,1.4524
6.088,raw,1510,-8.3420,-12.9745,1.4485
6.088,raw,1519,-8.0961,-13.3576,1.4444
6.088,raw,1529,-7.7966,-13.7619,1.4402
6.088,raw,1539,-7.6999,-14.5581,1.4260
