t,source,point_index,x,y,z
4.503,raw,688,10.0491,0.6216,1.8093
4.503,raw,691,10.0906,0.5693,1.8093
4.503,raw,693,10.1217,0.5354,1.8092
4.503,raw,696,10.1360,0.4784,1.8092
4.503,raw,699,10.1717,0.4260,1.8092
4.503,raw,701,10.1907,0.3903,1.8092
4.503,raw,704,10.2347,0.3405,1.8091
4.503,raw,707,10.2813,0.2919,1.8091
4.503,raw,710,10.2976,0.2363,1.8091
4.503,raw,712,10.1966,0.1704,1.8092
4.503,raw,715,10.0088,0.0592,1.8095
4.503,raw,718,9.8394,-0.0506,1.8098
4.503,raw,720,9.7421,-0.1213,1.8099
4.503,raw,723,9.5448,-0.2449,1.8103
4.503,raw,726,9.3417,-0.3743,1.8106
4.503,raw,728,9.6870,1.2224,1.9772
4.503,raw,731,9.6979,1.1615,1.9771
4.503,raw,734,9.7514,1.1054,1.9759
4.503,raw,737,9.7827,1.0474,1.9753
4.503,raw,739,9.8081,1.0096,1.9748
4.503,raw,742,9.8320,0.9514,1.9744
4.503,raw,745,9.8719,0.8958,1.9736
4.503,raw,747,9.8819,0.8566,1.9735
4.503,raw,750,9.9485,0.8059,1.9720
4.503,raw,753,9.9947,0.7528,1.9711
4.503,raw,756,10.0122,0.6954,1.9709
4.503,raw,758,10.0171,0.6560,1.9710
4.503,raw,761,10.0620,0.6040,1.9701
4.503,raw,764,10.0809,0.5474,1.9699
4.503,raw,766,10.1262,0.5164,1.9690
4.503,raw,769,10.1450,0.4603,1.9688
4.503,raw,772,10.1860,0.4092,1.9681
4.503,raw,775,10.2188,0.3567,1.9675
4.503,raw,777,10.2522,0.3247,1.9669
4.503,raw,780,10.2825,0.2723,1.9665
4.503,raw,783,10.2284,0.1987,1.9682
4.503,raw,785,10.1424,0.1359,1.9707
4.503,raw,788,9.9696,0.0276,1.9755
4.503,raw,791,9.7900,-0.0860,1.9806
4.503,raw,794,9.6232,-0.1996,1.9853
4.503,raw,796,9.4577,-0.2933,1.9899
4.503,raw,799,-11.9981,-8.1836,2.5561
4.503,raw,802,-17.8088,0.8916,3.4702
4.503,raw,804,-16.0558,-2.0044,3.3960
4.503,raw,807,-15.2065,-4.7391,3.3767
4.503,raw,810,-11.7861,-8.1096,3.2608
5.706,raw,0,25.2393,11.5048,0.5839
5.706,raw,2,25.1992,11.5757,0.5811
5.706,raw,5,24.4288,10.9467,0.6709
5.706,raw,8,24.3546,11.0229,0.6695
5.706,raw,11,23.5676,10.4108,0.7584
5.706,raw,14,23.5110,10.4987,0.7548
5.706,raw,17,26.0401,12.1099,0.8262
5.706,raw,20,25.2487,11.5164,0.8925
5.706,raw,23,25.1815,11.6142,0.8901
5.706,raw,25,24.3834,11.0029,0.9572
5.706,raw,28,23.5890,10.4405,1.0211
5.706,raw,31,23.5165,10.5066,1.0202
5.706,raw,34,10.0296,0.3092,1.4800
5.706,raw,37,10.0398,0.2495,1.4801
5.706,raw,40,10.0735,0.1934,1.4812
5.706,raw,43,10.1190,0.1398,1.4829
5.706,raw,46,10.1478,0.0838,1.4838
5.706,raw,49,10.1816,0.0291,1.4848
5.706,raw,51,10.2299,-0.0022,1.4867
5.706,raw,54,10.2429,-0.0602,1.4868
5.706,raw,57,10.2972,-0.1095,1.4888
5.706,raw,60,10.3348,-0.1616,1.4900
5.706,raw,63,10.3692,-0.2141,1.4910
5.706,raw,66,10.3935,-0.2685,1.4915
5.706,raw,69,10.4367,-0.3181,1.4929
5.706,raw,72,10.4624,-0.3716,1.4934
5.706,raw,75,10.5215,-0.4162,1.4955
5.706,raw,77,10.4046,-0.4874,1.4896
5.706,raw,80,10.2593,-0.5888,1.4820
5.706,raw,83,10.0670,-0.7068,1.4721
5.706,raw,86,9.9115,-0.8177,1.4639
5.706,raw,89,9.7153,-0.9443,1.4537
5.706,raw,92,9.5310,-1.0713,1.4439
5.706,raw,95,-7.4583,-6.6631,0.6299
5.706,raw,98,-7.3816,-6.8712,0.6302
5.706,raw,101,-7.1360,-7.0210,0.6386
5.706,raw,103,-7.0926,-7.1613,0.6384
5.706,raw,106,-7.0436,-7.3775,0.6372
5.706,raw,109,-6.9813,-7.5894,0.6365
5.706,raw,112,-6.9378,-7.8086,0.6349
5.706,raw,115,-6.7242,-7.9623,0.6415
5.706,raw,118,-6.6615,-8.1736,0.6406
5.706,raw,121,-6.6131,-8.3911,0.6389
5.706,raw,124,-6.5586,-8.6068,0.6374
5.706,raw,127,-6.5073,-8.8245,0.6357
5.706,raw,129,-6.3214,-8.9038,0.6420
5.706,raw,132,-6.2572,-9.1154,0.6408
5.706,raw,135,-4.3614,-8.4894,0.7312
5.706,raw,138,-4.1864,-8.6310,0.7357
5.706,raw,141,-4.1490,-8.8367,0.7332
5.706,raw,144,-5.8088,-9.8738,0.6447
5.706,raw,147,-5.7517,-10.0900,0.6426
5.706,raw,150,-5.6733,-10.2961,0.6416
5.706,raw,152,-5.5865,-10.4159,0.6426
5.706,raw,155,-5.4513,-10.5925,0.6443
5.706,raw,158,-5.2643,-10.7403,0.6487
5.706,raw,161,-5.2661,-10.9904,0.6431
5.706,raw,164,-5.1230,-11.1613,0.6450
5.706,raw,167,-4.9775,-11.3301,0.6470
5.706,raw,170,-4.8199,-11.4910,0.6495
5.706,raw,173,-4.8183,-11.7439,0.6437
5.706,raw,176,-4.6705,-11.9104,0.6456
5.706,raw,178,-4.5735,-12.0218,0.6467
5.706,raw,181,-4.4091,-12.1766,0.6493
5.706,raw,184,-4.3087,-12.3711,0.6484
5.706,raw,187,-4.2878,-12.6181,0.6431
5.706,raw,190,-4.1674,-12.8012,0.6431
5.706,raw,193,-4.0933,-13.0158,0.6405
5.706,raw,196,-4.0159,-13.2293,0.6379
5.706,raw,199,-3.9112,-13.4249,0.6367
5.706,raw,202,-3.9504,-13.7241,0.6274
5.706,raw,204,-3.8947,-13.8667,0.6256
5.706,raw,207,-3.7978,-14.0717,0.6237
5.706,raw,210,-3.7039,-14.2799,0.6214
5.706,raw,213,-3.6184,-14.4956,0.6186
5.706,raw,216,-3.5312,-14.7115,0.6157
5.706,raw,219,-3.4299,-14.9175,0.6136
5.706,raw,222,-3.4859,-15.2516,0.6021
5.706,raw,225,-3.3918,-15.4680,0.5992
5.706,raw,228,-3.3098,-15.6960,0.5954
5.706,raw,230,-3.2099,-15.8108,0.5955
5.706,raw,233,-3.1415,-16.0530,0.5907
5.706,raw,236,-3.0532,-16.2802,0.5870
5.706,raw,239,-2.9481,-16.4944,0.5841
5.706,raw,242,-2.9773,-16.8319,0.5729
5.706,raw,245,-2.8912,-17.0688,0.5685
5.706,raw,248,-2.8011,-17.3042,0.5642
5.706,raw,251,-2.6933,-17.5250,0.5608
5.706,raw,254,-2.6136,-17.7750,0.5555
5.706,raw,256,-2.5698,-17.9524,0.5513
5.706,raw,259,-2.5295,-18.2466,0.5432
5.706,raw,262,-2.4967,-18.5530,0.5343
5.706,raw,265,-2.6924,-19.1008,0.5103
5.706,raw,268,-2.6360,-19.3963,0.5023
5.706,raw,271,-11.3496,7.2916,1.1607
5.706,raw,274,-11.4200,7.0510,1.1602
5.706,raw,277,-18.0328,7.5588,1.0148
5.706,raw,280,-17.8456,7.2156,1.0201
5.706,raw,282,-17.7175,6.9887,1.0237
5.706,raw,285,-17.6163,6.6660,1.0271
5.706,raw,288,-17.4527,6.3367,1.0317
5.706,raw,291,-17.3107,6.0141,1.0358
5.706,raw,294,-17.1325,5.6900,1.0407
5.706,raw,297,-17.0235,5.3780,1.0439
5.706,raw,300,-16.8592,5.0624,1.0483
5.706,raw,303,-16.6856,4.7493,1.0529
5.706,raw,305,-16.5928,4.5447,1.0554
5.706,raw,308,-16.4961,4.2441,1.0581
5.706,raw,311,-16.3367,3.9406,1.0622
5.706,raw,314,-16.1697,3.6397,1.0663
5.706,raw,317,-16.0485,3.3449,1.0694
5.706,raw,320,-15.8976,3.0509,1.0731
5.706,raw,323,-15.7527,2.7600,1.0767
5.706,raw,326,-15.6515,2.4735,1.0791
5.706,raw,329,-15.5269,2.1882,1.0821
5.706,raw,331,-15.4332,1.9991,1.0843
5.706,raw,334,-15.2796,1.7173,1.0878
5.706,raw,337,-15.1372,1.4384,1.0910
5.706,raw,340,-15.0141,1.1618,1.0937
5.706,raw,343,-14.8991,0.8872,1.0962
5.706,raw,346,-14.7483,0.6153,1.0994
5.706,raw,349,-14.6106,0.3455,1.1023
5.706,raw,352,-13.9943,0.0962,1.1157
5.706,raw,355,-13.8800,-0.1661,1.1180
5.706,raw,357,-13.7948,-0.3395,1.1197
5.706,raw,360,-13.6921,-0.5995,1.1216
5.706,raw,363,-13.5668,-0.8565,1.1240
5.706,raw,366,-13.4465,-1.1120,1.1262
5.706,raw,369,-13.3132,-1.3647,1.1287
5.706,raw,372,-8.5272,-1.1685,1.2343
5.706,raw,375,9.8559,0.5348,1.6417
5.706,raw,378,9.9006,0.4776,1.6425
5.706,raw,381,9.9526,0.4220,1.6435
5.706,raw,383,9.9662,0.3826,1.6437
5.706,raw,386,9.9955,0.3250,1.6442
5.706,raw,389,10.0287,0.2683,1.6447
5.706,raw,392,10.0867,0.2158,1.6458
5.706,raw,395,10.1061,0.1580,1.6460
5.706,raw,398,10.1584,0.1059,1.6470
5.706,raw,401,10.1911,0.0511,1.6475
5.706,raw,404,10.2129,-0.0055,1.6477
5.706,raw,407,10.2560,-0.0575,1.6484
5.706,raw,409,10.2648,-0.0960,1.6485
5.706,raw,412,10.3202,-0.1448,1.6494
5.706,raw,415,10.3558,-0.1971,1.6500
5.706,raw,418,10.3815,-0.2513,1.6502
5.706,raw,421,10.4300,-0.2998,1.6510
5.706,raw,424,10.4558,-0.3533,1.6513
5.706,raw,427,10.4769,-0.4079,1.6515
5.706,raw,430,10.3821,-0.4935,1.6490
5.706,raw,433,10.2531,-0.5905,1.6457
5.706,raw,435,10.0884,-0.6792,1.6416
5.706,raw,438,9.9617,-0.7808,1.6383
5.706,raw,441,9.7489,-0.9113,1.6330
5.706,raw,444,9.5772,-1.0333,1.6286
5.706,raw,447,-10.5986,-7.5959,1.1604
5.706,raw,450,-10.3014,-7.7608,1.1655
5.706,raw,453,-10.1973,-7.9872,1.1661
5.706,raw,456,-10.0928,-8.2131,1.1666
5.706,raw,458,-10.0360,-8.3680,1.1667
5.706,raw,461,-9.9027,-8.5827,1.1678
5.706,raw,464,-9.7897,-8.8041,1.1685
5.706,raw,467,-9.6935,-9.0315,1.1687
5.706,raw,470,-9.5797,-9.2517,1.1692
5.706,raw,473,-9.4872,-9.4802,1.1692
5.706,raw,476,-9.3841,-9.7042,1.1695
5.706,raw,479,-9.2768,-9.9263,1.1697
5.706,raw,482,-8.9953,-10.0721,1.1742
5.706,raw,484,-8.9232,-10.2185,1.1743
5.706,raw,487,-4.3988,-8.4322,1.2815
5.706,raw,490,-4.1702,-8.5494,1.2851
5.706,raw,493,-4.0978,-8.7377,1.2847
5.706,raw,496,-8.4928,-11.0963,1.1748
5.706,raw,499,-8.3921,-11.3191,1.1746
5.706,raw,502,-8.3058,-11.5494,1.1740
5.706,raw,505,-8.1687,-11.7538,1.1747
5.706,raw,508,-8.0113,-11.9470,1.1758
5.706,raw,510,-7.9234,-12.0844,1.1760
5.706,raw,513,-7.7889,-12.2887,1.1765
5.706,raw,516,-7.6247,-12.4760,1.1777
5.706,raw,519,-7.4631,-12.6638,1.1787
5.706,raw,522,-7.3172,-12.8597,1.1794
5.706,raw,525,-7.1875,-13.0648,1.1795
5.706,raw,528,-7.2075,-13.3603,1.1758
5.706,raw,531,-7.0601,-13.5559,1.1763
5.706,raw,534,-6.9184,-13.7546,1.1767
5.706,raw,536,-6.8212,-13.8852,1.1769
5.706,raw,539,-6.6802,-14.0840,1.1772
5.706,raw,542,-6.5234,-14.2721,1.1778
5.706,raw,545,-6.3819,-14.4699,1.1780
5.706,raw,548,-6.2384,-14.6661,1.1782
5.706,raw,551,-6.1004,-14.8662,1.1782
5.706,raw,554,-5.9635,-15.0669,1.1781
5.706,raw,557,-5.9918,-15.3877,1.1734
5.706,raw,560,-5.8266,-15.5701,1.1740
5.706,raw,562,-5.7606,-15.7243,1.1731
5.706,raw,565,-5.6719,-15.9646,1.1715
5.706,raw,568,-5.6487,-16.2573,1.1680
5.706,raw,571,-5.6325,-16.5590,1.1642
5.706,raw,574,-8.0910,-18.8510,1.0902
5.706,raw,577,-7.9844,-19.1221,1.0883
5.706,raw,580,-7.8906,-19.4057,1.0859
5.706,raw,583,-7.7731,-19.6718,1.0841
5.706,raw,585,-7.7048,-19.8588,1.0826
5.706,raw,588,-7.6063,-20.1448,1.0801
5.706,raw,591,-7.5050,-20.4309,1.0776
5.706,raw,594,-7.3981,-20.7146,1.0752
5.706,raw,597,-7.5512,-21.2394,1.0649
5.706,raw,600,-7.4510,-21.5389,1.0620
5.706,raw,603,-7.3337,-21.8252,1.0596
5.706,raw,606,-7.2160,-22.1138,1.0571
5.706,raw,609,-7.1042,-22.4110,1.0542
5.706,raw,611,-7.0296,-22.6108,1.0523
5.706,raw,614,-6.8999,-22.8951,1.0499
5.706,raw,617,-6.7997,-23.2127,1.0464
5.706,raw,620,-6.6646,-23.4976,1.0440
5.706,raw,623,-6.5727,-23.8314,1.0400
5.706,raw,626,-6.4302,-24.1148,1.0376
5.706,raw,629,-6.2847,-24.3979,1.0351
5.706,raw,632,-6.1720,-24.7208,1.0315
5.706,raw,635,-6.0464,-25.0332,1.0282
5.706,raw,637,-5.9529,-25.2323,1.0262
5.706,raw,640,-17.9972,-1.5712,1.8476
5.706,raw,643,9.8447,0.5336,1.8097
5.706,raw,646,9.8997,0.4775,1.8097
5.706,raw,649,9.9386,0.4203,1.8096
5.706,raw,652,9.9577,0.3609,1.8096
5.706,raw,655,10.0240,0.3085,1.8095
5.706,raw,658,10.0306,0.2481,1.8095
5.706,raw,661,10.0868,0.1955,1.8095
5.706,raw,663,10.1188,0.1600,1.8094
5.706,raw,666,10.1490,0.1043,1.8094
5.706,raw,669,10.1702,0.0473,1.8094
5.706,raw,672,10.2265,-0.0029,1.8093
5.706,raw,675,10.2558,-0.0576,1.8093
5.706,raw,678,10.2931,-0.1103,1.8093
5.706,raw,681,10.3308,-0.1625,1.8092
5.706,raw,684,10.3408,-0.2205,1.8092
5.706,raw,687,10.3790,-0.2719,1.8092
5.706,raw,689,10.4089,-0.3049,1.8092
5.706,raw,692,10.4428,-0.3566,1.8091
5.706,raw,695,10.4827,-0.4064,1.8091
5.706,raw,698,10.4027,-0.4879,1.8092
5.706,raw,701,10.2351,-0.5956,1.8095
5.706,raw,704,10.0551,-0.7102,1.8098
5.706,raw,707,9.8974,-0.8219,1.8100
5.706,raw,710,9.6846,-0.9537,1.8104
5.706,raw,713,9.5094,-1.0781,1.8106
5.706,raw,715,-11.3909,-9.1286,1.8410
5.706,raw,718,9.8434,0.5542,1.9780
5.706,raw,721,9.9082,0.4991,1.9766
5.706,raw,724,9.9185,0.4384,1.9765
5.706,raw,727,9.9457,0.3800,1.9760
5.706,raw,730,10.0110,0.3271,1.9746
5.706,raw,733,10.0377,0.2696,1.9741
5.706,raw,736,10.0670,0.2128,1.9736
5.706,raw,738,10.0980,0.1770,1.9730
5.706,raw,741,10.1256,0.1206,1.9726
5.706,raw,744,10.1640,0.0664,1.9718
5.706,raw,747,10.1944,0.0113,1.9714
5.706,raw,750,10.2250,-0.0435,1.9709
5.706,raw,753,10.2911,-0.0907,1.9695
5.706,raw,756,10.3066,-0.1477,1.9694
5.706,raw,759,10.3391,-0.2008,1.9689
5.706,raw,762,10.3788,-0.2519,1.9682
5.706,raw,764,10.3948,-0.2882,1.9680
5.706,raw,767,10.4311,-0.3395,1.9675
5.706,raw,770,10.4832,-0.3863,1.9665
5.706,raw,773,10.4322,-0.4598,1.9682
5.706,raw,776,10.2726,-0.5643,1.9727
5.706,raw,779,10.0854,-0.6800,1.9779
5.706,raw,782,9.9341,-0.7889,1.9823
5.706,raw,785,9.7371,-0.9149,1.9878
5.706,raw,788,9.5541,-1.0405,1.9931
5.706,raw,790,-14.0072,-8.7912,2.6077
5.706,raw,793,-17.0676,0.0766,3.4437
5.706,raw,796,-16.9572,-0.2127,3.4390
5.706,raw,799,-16.8572,-0.5008,3.4348
5.706,raw,802,-16.7508,-0.7871,3.4305
5.706,raw,805,-16.6703,-1.0737,3.4275
5.706,raw,808,-16.5271,-1.3543,3.4216
5.706,raw,811,-16.4612,-1.6396,3.4196
5.706,raw,814,-16.3606,-1.9208,3.4160
5.706,raw,816,-16.3323,-2.1116,3.4156
5.706,raw,819,-16.2351,-2.3914,3.4123
5.706,raw,822,-16.1327,-2.6695,3.4089
5.706,raw,825,-15.8398,-2.9220,3.3964
5.706,raw,828,-15.7442,-3.1970,3.3936
5.706,raw,831,-15.6426,-3.4701,3.3906
5.706,raw,834,-15.5725,-3.7471,3.3892
5.706,raw,837,-15.5033,-4.0236,3.3880
5.706,raw,840,-15.3832,-4.2911,3.3844
5.706,raw,842,-15.3297,-4.4734,3.3834
5.706,raw,845,-15.2522,-4.7469,3.3821
5.706,raw,848,-15.1410,-5.0133,3.3793
5.706,raw,851,-15.0631,-5.2856,3.3782
5.706,raw,854,-14.9645,-5.5530,3.3761
5.706,raw,857,-15.9237,-6.0556,3.4265
5.706,raw,860,-16.5777,-6.5058,3.4621
5.706,raw,863,-14.6580,-6.7348,3.3747
6.786,raw,0,24.3960,12.1333,0.5869
6.786,raw,3,24.3378,12.2511,0.5807
6.786,raw,6,23.6240,11.5384,0.6719
6.786,raw,9,23.5665,11.6456,0.6662
6.786,raw,13,22.8198,10.9875,0.7540
6.786,raw,16,25.1629,12.8502,0.8251
6.786,raw,19,24.4276,12.1811,0.8918
6.786,raw,23,23.6421,11.5673,0.9568
6.786,raw,26,23.5706,11.6522,0.9544
6.786,raw,29,22.8213,10.9901,1.0201
6.786,raw,33,10.3080,-0.4163,1.4794
6.786,raw,36,10.3486,-0.4689,1.4806
6.786,raw,39,10.3704,-0.5257,1.4810
6.786,raw,42,10.4335,-0.5715,1.4832
6.786,raw,46,10.4822,-0.6411,1.4845
6.786,raw,49,10.5388,-0.6870,1.4865
6.786,raw,52,10.5694,-0.7400,1.4871
6.786,raw,56,10.6175,-0.8078,1.4883
6.786,raw,59,10.6714,-0.8527,1.4901
6.786,raw,62,10.7157,-0.9000,1.4913
6.786,raw,66,10.7540,-0.9693,1.4920
6.786,raw,69,10.7798,-1.0221,1.4923
6.786,raw,72,10.8474,-1.0597,1.4946
6.786,raw,75,10.8153,-1.1333,1.4921
6.786,raw,79,10.6385,-1.2841,1.4822
6.786,raw,82,10.4461,-1.4242,1.4717
6.786,raw,85,10.2995,-1.5502,1.4634
6.786,raw,89,10.0674,-1.7387,1.4503
6.786,raw,92,-6.2838,-8.7702,0.6402
6.786,raw,95,-6.2141,-8.9796,0.6394
6.786,raw,99,-5.9566,-9.1852,0.6463
6.786,raw,102,-5.8522,-9.3778,0.6470
6.786,raw,105,-5.7864,-9.5883,0.6457
6.786,raw,109,-5.6709,-9.8563,0.6452
6.786,raw,112,-5.5998,-10.0652,0.6439
6.786,raw,115,-5.3568,-10.1877,0.6513
6.786,raw,118,-5.2954,-10.4010,0.6494
6.786,raw,122,-5.1955,-10.6771,0.6475
6.786,raw,125,-5.1095,-10.8788,0.6466
6.786,raw,128,-4.8745,-10.9984,0.6534
6.786,raw,132,-4.7825,-11.2793,0.6508
6.786,raw,135,-3.0958,-10.5518,0.7339
6.786,raw,138,-2.9548,-10.7030,0.7359
6.786,raw,142,-4.3460,-11.8631,0.6545
6.786,raw,145,-4.2662,-12.0690,0.6526
6.786,raw,148,-4.1626,-12.2607,0.6520
6.786,raw,151,-4.0254,-12.4310,0.6531
6.786,raw,155,-3.8249,-12.6458,0.6554
6.786,raw,158,-3.6484,-12.7884,0.6585
6.786,raw,161,-3.5973,-13.0155,0.6546
6.786,raw,165,-3.3843,-13.2195,0.6573
6.786,raw,168,-3.2296,-13.3750,0.6589
6.786,raw,171,-3.0796,-13.5332,0.6603
6.786,raw,175,-2.9690,-13.8099,0.6569
6.786,raw,178,-2.8242,-13.9719,0.6577
6.786,raw,181,-2.6682,-14.1248,0.6591
6.786,raw,184,-2.4914,-14.2607,0.6616
6.786,raw,188,-2.4652,-14.6089,0.6527
6.786,raw,191,-2.3621,-14.8055,0.6507
6.786,raw,194,-2.2533,-14.9983,0.6489
6.786,raw,198,-2.0964,-15.2467,0.6471
6.786,raw,201,-2.1151,-15.5524,0.6373
6.786,raw,204,-2.0000,-15.7447,0.6355
6.786,raw,208,-1.8583,-16.0132,0.6322
6.786,raw,211,-1.7448,-16.2095,0.6299
6.786,raw,214,-1.6352,-16.4106,0.6274
6.786,raw,218,-1.4781,-16.6703,0.6244
6.786,raw,221,-1.5047,-17.0075,0.6129
6.786,raw,224,-1.3713,-17.1920,0.6113
6.786,raw,227,-1.2707,-17.4105,0.6075
6.786,raw,231,-1.1108,-17.6784,0.6039
6.786,raw,234,-0.9824,-17.8722,0.6016
6.786,raw,237,-0.8786,-18.0937,0.5975
6.786,raw,241,-0.8485,-18.5111,0.5844
6.786,raw,244,-0.7365,-18.7311,0.5804
6.786,raw,247,-0.6184,-18.9465,0.5767
6.786,raw,251,-0.4473,-19.2213,0.5724
6.786,raw,254,-0.3256,-19.4374,0.5685
6.786,raw,257,-0.2248,-19.6811,0.5630
6.786,raw,260,-0.1014,-19.9003,0.5588
6.786,raw,264,-0.2165,-20.5468,0.5327
6.786,raw,267,-0.1343,-20.8310,0.5248
6.786,raw,270,-0.0854,-21.1632,0.5143
6.786,raw,274,0.0075,-21.5799,0.5017
6.786,raw,277,-11.6035,4.5309,1.1610
6.786,raw,280,-11.6776,4.2878,1.1600
6.786,raw,284,-18.2351,4.2690,1.0159
6.786,raw,287,-18.0836,3.9499,1.0199
6.786,raw,290,-17.8845,3.6306,1.0248
6.786,raw,293,-17.6793,3.3147,1.0297
6.786,raw,297,-17.4356,2.9010,1.0356
6.786,raw,300,-17.2177,2.5933,1.0407
6.786,raw,303,-17.0457,2.2910,1.0447
6.786,raw,307,-16.8032,1.8926,1.0503
6.786,raw,310,-16.6295,1.5976,1.0542
6.786,raw,313,-16.4189,1.3056,1.0589
6.786,raw,317,-16.1834,0.9215,1.0641
6.786,raw,320,-16.0291,0.6366,1.0674
6.786,raw,323,-15.8511,0.3549,1.0712
6.786,raw,327,-15.6274,-0.0167,1.0759
6.786,raw,330,-15.4509,-0.2918,1.0795
6.786,raw,333,-15.2459,-0.5626,1.0838
6.786,raw,336,-15.0825,-0.8327,1.0870
6.786,raw,340,-14.8881,-1.1906,1.0907
6.786,raw,343,-14.7060,-1.4535,1.0943
6.786,raw,346,-14.5511,-1.7161,1.0972
6.786,raw,350,-14.3406,-2.0624,1.1011
6.786,raw,353,-14.1992,-2.3213,1.1036
6.786,raw,356,-14.0294,-2.5748,1.1066
6.786,raw,360,-13.3278,-2.8460,1.1212
6.786,raw,363,-13.1769,-3.0924,1.1238
6.786,raw,366,-13.0442,-3.3397,1.1259
6.786,raw,369,-12.8843,-3.5809,1.1286
6.786,raw,373,-12.6864,-3.9019,1.1317
6.786,raw,376,-12.5425,-4.1413,1.1339
6.786,raw,379,-12.4011,-4.3795,1.1361
6.786,raw,383,10.1402,-0.2023,1.6420
6.786,raw,386,10.1857,-0.2558,1.6427
6.786,raw,389,10.2197,-0.3113,1.6432
6.786,raw,393,10.2897,-0.3790,1.6444
6.786,raw,396,10.3279,-0.4323,1.6449
6.786,raw,399,10.3660,-0.4853,1.6454
6.786,raw,403,10.4322,-0.5512,1.6465
6.786,raw,406,10.4520,-0.6080,1.6466
6.786,raw,409,10.4993,-0.6570,1.6473
6.786,raw,412,10.5383,-0.7078,1.6478
6.786,raw,416,10.6010,-0.7717,1.6488
6.786,raw,419,10.6396,-0.8216,1.6493
6.786,raw,422,10.6690,-0.8740,1.6495
6.786,raw,426,10.7369,-0.9340,1.6505
6.786,raw,429,10.7733,-0.9832,1.6510
6.786,raw,432,10.8125,-1.0312,1.6514
6.786,raw,436,10.8472,-1.1009,1.6516
6.786,raw,439,10.7032,-1.2169,1.6478
6.786,raw,442,10.5400,-1.3436,1.6434
6.786,raw,445,10.3902,-1.4686,1.6393
6.786,raw,449,10.1391,-1.6617,1.6326
6.786,raw,452,9.9851,-1.7971,1.6283
6.786,raw,455,-9.2316,-10.1146,1.1662
6.786,raw,459,-8.8462,-10.3051,1.1723
6.786,raw,462,-8.7588,-10.5348,1.1720
6.786,raw,465,-8.6196,-10.7407,1.1729
6.786,raw,469,-8.4542,-11.0238,1.1736
6.786,raw,472,-8.3361,-11.2385,1.1738
6.786,raw,475,-8.2001,-11.4441,1.1745
6.786,raw,478,-8.0747,-11.6545,1.1749
6.786,raw,482,-7.8856,-11.9231,1.1759
6.786,raw,485,-7.7646,-12.1349,1.1761
6.786,raw,488,-7.4768,-12.2554,1.1804
6.786,raw,492,-7.3122,-12.5332,1.1806
6.786,raw,495,-3.2471,-10.4833,1.2809
6.786,raw,498,-2.9773,-10.5605,1.2852
6.786,raw,502,-2.8986,-10.8261,1.2838
6.786,raw,505,-6.7405,-13.4127,1.1817
6.786,raw,508,-6.6350,-13.6317,1.1811
6.786,raw,512,-6.4592,-13.9020,1.1812
6.786,raw,515,-6.2870,-14.0783,1.1823
6.786,raw,518,-6.1409,-14.2711,1.1826
6.786,raw,521,-5.9662,-14.4442,1.1837
6.786,raw,525,-5.7466,-14.6826,1.1847
6.786,raw,528,-5.5657,-14.8491,1.1859
6.786,raw,531,-5.4041,-15.0285,1.1865
6.786,raw,535,-5.3590,-15.3923,1.1826
6.786,raw,538,-5.1782,-15.5583,1.1836
6.786,raw,541,-5.0285,-15.7470,1.1837
6.786,raw,545,-4.8127,-15.9859,1.1843
6.786,raw,548,-4.6582,-16.1704,1.1844
6.786,raw,551,-4.4802,-16.3357,1.1852
6.786,raw,554,-4.3229,-16.5174,1.1853
6.786,raw,558,-4.1040,-16.7516,1.1857
6.786,raw,561,-3.9490,-16.9350,1.1857
6.786,raw,564,-3.7803,-17.1063,1.1860
6.786,raw,568,-3.7528,-17.5109,1.1806
6.786,raw,571,-3.6379,-17.7337,1.1792
6.786,raw,574,-3.5275,-17.9621,1.1776
6.786,raw,578,-3.3895,-18.2781,1.1750
6.786,raw,581,-3.2999,-18.5310,1.1726
6.786,raw,584,-3.2988,-18.8734,1.1673
6.786,raw,587,-3.2629,-19.1870,1.1630
6.786,raw,591,-5.1634,-21.6035,1.0956
6.786,raw,594,-5.0369,-21.8690,1.0934
6.786,raw,597,-4.8886,-22.1140,1.0917
6.786,raw,601,-4.7216,-22.4770,1.0884
6.786,raw,604,-4.6003,-22.7571,1.0856
6.786,raw,607,-4.6735,-23.2584,1.0763
6.786,raw,611,-4.5079,-23.6422,1.0724
6.786,raw,614,-4.3570,-23.9029,1.0702
6.786,raw,617,-4.2306,-24.1956,1.0671
6.786,raw,621,-4.0361,-24.5603,1.0636
6.786,raw,624,-3.9202,-24.8745,1.0599
6.786,raw,627,-3.7566,-25.1336,1.0577
6.786,raw,630,-3.6383,-25.4535,1.0537
6.786,raw,634,-3.4475,-25.8446,1.0495
6.786,raw,637,-3.2875,-26.1203,1.0468
6.786,raw,640,-3.1418,-26.4190,1.0434
6.786,raw,644,-2.9417,-26.8163,1.0389
6.786,raw,647,-2.7750,-27.0962,1.0360
6.786,raw,650,-2.6300,-27.4113,1.0321
6.786,raw,654,-2.4084,-27.7981,1.0278
6.786,raw,657,-2.1463,-27.9488,1.0283
6.786,raw,660,-1.8674,-28.0730,1.0293
6.786,raw,663,-1.5780,-28.1793,1.0308
6.786,raw,667,-1.3709,-28.6051,1.0253
6.786,raw,670,-1.0873,-28.7214,1.0264
