t,source,point_index,x,y,z
3.960,raw,2496,-13.1397,-11.1371,1.8241
3.960,raw,2507,-12.5871,-11.3799,1.8238
3.960,raw,2517,-12.2369,-11.7439,1.8238
3.960,raw,2528,-11.8549,-12.1504,1.8239
3.960,raw,2539,-11.4940,-12.5871,1.8240
3.960,raw,2550,-11.2066,-13.1287,1.8243
3.960,raw,2561,-10.9076,-13.6812,1.8247
3.960,raw,2572,-10.6040,-14.2572,1.8251
3.960,raw,2583,-10.9411,-15.8730,1.8272
3.960,raw,2594,-10.6990,-16.7054,1.8279
3.960,raw,2605,-10.4276,-17.5622,1.8288
3.960,raw,2616,-10.1445,-18.4819,1.8297
3.960,raw,2626,-9.8847,-19.4008,1.8306
3.960,raw,2637,-9.5712,-20.4673,1.8318
3.960,raw,2648,-9.2258,-21.5987,1.8330
3.960,raw,2659,-8.8457,-22.8050,1.8344
3.960,raw,2670,-8.4592,-24.1949,1.8360
3.960,raw,2681,-8.0113,-25.6447,1.8377
3.960,raw,2692,-7.5335,-27.2964,1.8396
3.960,raw,2703,-6.8735,-28.5680,1.8411
3.960,raw,2714,-5.9922,-29.0614,1.8415
3.960,raw,2725,-5.0890,-29.5448,1.8419
3.960,raw,2735,-4.2478,-29.9711,1.8424
3.960,raw,2746,-3.3040,-30.4644,1.8429
3.960,raw,2757,-2.3355,-30.9652,1.8434
3.960,raw,2768,-1.3423,-31.5420,1.8441
3.960,raw,2779,-0.3148,-32.0760,1.8448
3.960,raw,2790,0.7504,-32.7680,1.8458
3.960,raw,2801,1.8527,-33.3131,1.8466
3.960,raw,2812,2.9802,-33.7094,1.8472
3.960,raw,2823,-16.6434,0.1257,2.2091
3.960,raw,2834,-16.5177,-0.3873,2.2068
3.960,raw,2844,-16.3606,-0.8441,2.2041
3.960,raw,2855,-16.6852,-1.4130,2.2139
3.960,raw,2866,-16.5712,-1.9291,2.2132
3.960,raw,2877,-16.5830,-3.1676,2.2200
3.960,raw,2888,-15.3883,-4.5433,2.2017
3.960,raw,2899,-16.0451,-6.5020,2.2355
3.960,raw,2910,-25.8757,-14.2937,2.5417
3.960,raw,2921,-19.8269,-24.1696,2.5919
3.960,raw,2932,-31.7789,-3.5426,3.3408
3.960,raw,2943,-17.5187,-5.8934,2.7012
3.960,raw,2953,-25.8864,-14.3000,3.2442
3.960,raw,2964,-19.8341,-24.1788,3.3419
3.960,raw,2975,-14.7471,-5.0338,2.9330
3.960,raw,2986,-25.8475,-14.4776,3.9521
3.960,raw,2997,-19.4487,-0.0265,3.6413
3.960,raw,3008,-19.4484,-0.6394,3.6454
3.960,raw,3019,-19.2434,-1.2315,3.6317
3.960,raw,3030,-19.0583,-1.8180,3.6216
3.960,raw,3041,-18.8785,-2.3993,3.6138
3.960,raw,3052,-18.4230,-3.1920,3.5865
3.960,raw,3062,-16.7597,0.7883,3.7757
3.960,raw,3073,-16.5929,0.2705,3.7577
3.960,raw,3084,-16.4164,-0.2374,3.7405
3.960,raw,3095,-16.2710,-0.7401,3.7288
3.960,raw,3106,-16.1070,-1.2343,3.7167
3.960,raw,3117,-15.9890,-1.7306,3.7121
3.960,raw,3128,-17.8008,-2.6234,3.9438
3.960,raw,3139,-15.4561,-2.6469,3.6720
3.960,raw,3150,-15.3018,-3.1202,3.6682
3.960,raw,3161,-15.1730,-3.5998,3.6694
3.960,raw,3171,-15.0363,-4.0302,3.6697
3.960,raw,3182,-14.8972,-4.5085,3.6732
3.960,raw,3193,-14.7417,-4.9826,3.6767
3.960,raw,3204,-14.6406,-5.4836,3.6892
3.960,raw,3215,-14.5040,-5.9753,3.6993
3.960,raw,3226,-14.3530,-6.4661,3.7097
3.960,raw,3237,-14.1819,-6.9523,3.7196
3.960,raw,3248,-14.0228,-7.4527,3.7336
3.960,raw,3259,-13.8547,-7.9567,3.7488
5.478,raw,0,-6.0923,-5.4612,0.5705
5.478,raw,10,-5.9424,-5.6728,0.5626
5.478,raw,20,-5.7877,-5.8839,0.5542
5.478,raw,30,-5.6434,-6.1143,0.5418
5.478,raw,41,-5.4552,-6.3379,0.5327
5.478,raw,51,-5.2584,-6.5106,0.5290
5.478,raw,61,-5.0931,-6.7350,0.5157
5.478,raw,72,-4.8133,-7.0390,0.5001
5.478,raw,82,-6.4798,-6.2419,0.6820
5.478,raw,92,-6.3282,-6.4916,0.6715
5.478,raw,102,-6.1527,-6.7197,0.6637
5.478,raw,113,-5.9678,-6.9896,0.6518
5.478,raw,123,-5.7788,-7.2150,0.6432
5.478,raw,133,-5.6042,-7.4708,0.6299
5.478,raw,144,-5.3885,-7.7286,0.6179
5.478,raw,154,-5.1756,-7.9453,0.6087
5.478,raw,164,-4.9751,-8.1955,0.5945
5.478,raw,175,-4.7318,-8.4436,0.5817
5.478,raw,185,-4.2051,-8.0149,0.6529
5.478,raw,195,-3.9886,-8.2312,0.6400
5.478,raw,205,-4.0740,-9.2423,0.5273
5.478,raw,216,-3.7780,-9.4434,0.5174
5.478,raw,226,-7.2163,-6.8005,0.8256
5.478,raw,236,-7.0328,-7.0506,0.8196
5.478,raw,247,-6.8551,-7.3630,0.8080
5.478,raw,257,-6.6550,-7.6083,0.8016
5.478,raw,267,-6.4597,-7.8675,0.7931
5.478,raw,278,-6.2367,-8.1520,0.7833
5.478,raw,288,-6.0363,-8.4258,0.7721
5.478,raw,298,-5.8296,-8.7029,0.7602
5.478,raw,308,-5.6027,-8.9594,0.7501
5.478,raw,319,-5.3462,-9.2447,0.7379
5.478,raw,329,-4.3940,-8.0158,0.8790
5.478,raw,339,-4.0874,-8.0293,0.8898
5.478,raw,350,-4.5833,-10.0799,0.6970
5.478,raw,360,-4.3341,-10.3918,0.6785
5.478,raw,370,-4.0444,-10.6213,0.6674
5.478,raw,380,-3.7769,-10.9470,0.6464
5.478,raw,391,-3.4526,-11.2540,0.6275
5.478,raw,401,-3.2227,-11.8489,0.5795
5.478,raw,411,-2.9308,-12.2972,0.5450
5.478,raw,422,-2.5930,-12.8390,0.5018
5.478,raw,432,-8.3063,-7.1097,1.0061
5.478,raw,442,-8.1466,-7.4208,0.9985
5.478,raw,453,-7.9275,-7.7261,0.9934
5.478,raw,463,-7.7242,-8.0057,0.9881
5.478,raw,473,-7.5080,-8.2766,0.9832
5.478,raw,483,-7.3025,-8.5689,0.9760
5.478,raw,494,-7.0652,-8.8872,0.9679
5.478,raw,504,-6.8581,-9.2016,0.9581
5.478,raw,514,-6.6147,-9.4740,0.9514
5.478,raw,525,-6.3789,-9.8422,0.9380
5.478,raw,535,-6.1021,-10.0847,0.9327
5.478,raw,545,-5.8658,-10.4176,0.9200
5.478,raw,556,-4.2788,-7.9718,1.1197
5.478,raw,566,-4.0214,-8.0904,1.1195
5.478,raw,576,-5.0068,-11.3271,0.8871
5.478,raw,586,-4.7428,-11.7120,0.8688
5.478,raw,597,-4.4019,-12.0399,0.8551
5.478,raw,607,-4.1314,-12.5092,0.8298
5.478,raw,617,-3.8539,-13.0349,0.8001
5.478,raw,628,-3.5290,-13.6564,0.7640
5.478,raw,638,-3.2140,-14.2706,0.7272
5.478,raw,648,-2.9072,-15.1124,0.6741
5.478,raw,658,-2.5378,-15.8338,0.6289
5.478,raw,669,-2.0986,-16.7275,0.5716
5.478,raw,679,-1.6522,-17.5291,0.5196
5.478,raw,689,-11.0393,-4.4737,1.2444
5.478,raw,700,-10.9199,-4.8476,1.2414
5.478,raw,710,-10.8150,-5.1942,1.2379
5.478,raw,720,-10.5965,-5.4765,1.2399
5.478,raw,731,-10.4742,-5.8617,1.2352
5.478,raw,741,-10.2755,-6.1580,1.2351
5.478,raw,751,-10.0667,-6.4473,1.2351
5.478,raw,761,-9.9602,-6.8177,1.2287
5.478,raw,772,-9.7558,-7.1643,1.2259
5.478,raw,782,-9.5521,-7.4684,1.2238
5.478,raw,792,-9.3518,-7.7797,1.2210
5.478,raw,803,-9.1482,-8.1454,1.2160
5.478,raw,813,-8.9420,-8.4647,1.2120
5.478,raw,823,-8.6919,-8.7423,1.2104
5.478,raw,834,-8.4602,-9.1043,1.2047
5.478,raw,844,-8.2357,-9.4274,1.1997
5.478,raw,854,-8.0246,-9.7799,1.1927
5.478,raw,864,-7.7599,-10.0711,1.1889
5.478,raw,875,-7.5234,-10.4866,1.1792
5.478,raw,885,-7.2417,-10.7779,1.1748
5.478,raw,895,-7.0089,-11.1671,1.1649
5.478,raw,906,-6.6896,-11.5071,1.1583
5.478,raw,916,-6.4496,-11.9371,1.1458
5.478,raw,926,-4.1838,-7.9683,1.3533
5.478,raw,936,-3.9466,-8.1316,1.3508
5.478,raw,947,-5.5263,-13.0978,1.1143
5.478,raw,957,-5.1989,-13.4711,1.1035
5.478,raw,967,-4.8797,-13.9160,1.0889
5.478,raw,978,-4.5783,-14.6576,1.0606
5.478,raw,988,-4.2809,-15.3799,1.0324
5.478,raw,998,-4.0012,-16.3450,0.9927
5.478,raw,1009,-3.7577,-18.0508,0.9189
5.478,raw,1019,-3.5528,-20.2600,0.8215
5.478,raw,1029,-3.3850,-23.6857,0.6684
5.478,raw,1039,-2.7346,-24.3404,0.6422
5.478,raw,1050,-1.9551,-24.7113,0.6285
5.478,raw,1060,-1.2265,-24.9844,0.6180
5.478,raw,1070,-0.4848,-25.3068,0.6043
5.478,raw,1081,0.3520,-25.6651,0.5880
5.478,raw,1091,1.1330,-25.9894,0.5721
5.478,raw,1101,1.9358,-26.3279,0.5545
5.478,raw,1112,24.9283,10.9017,0.5739
5.478,raw,1122,-20.6703,20.1783,0.5190
5.478,raw,1132,-19.8562,18.3815,0.6014
5.478,raw,1142,-19.3319,16.9605,0.6616
5.478,raw,1153,-18.8570,15.5872,0.7177
5.478,raw,1163,-18.4712,14.4555,0.7628
5.478,raw,1173,-17.8612,13.2374,0.8176
5.478,raw,1184,-10.8632,7.9060,1.2173
5.478,raw,1194,-11.0820,7.6083,1.2160
5.478,raw,1204,-17.1059,10.6008,0.9106
5.478,raw,1215,-16.7281,9.7040,0.9452
5.478,raw,1225,-16.6779,9.0784,0.9602
5.478,raw,1235,-16.7364,0.6976,1.4330
5.478,raw,1245,-19.0508,0.1160,1.3816
5.478,raw,1256,-18.4344,-0.4381,1.3944
5.478,raw,1266,-17.8787,-0.9108,1.4057
5.478,raw,1276,-17.3997,-1.3645,1.4150
5.478,raw,1287,-16.8824,-1.8374,1.4247
5.478,raw,1297,-8.2868,-0.6466,1.6161
5.478,raw,1307,-8.3930,-0.9163,1.6125
5.478,raw,1317,-8.1021,-1.0936,1.6179
5.478,raw,1328,-15.4595,-3.5059,1.4472
5.478,raw,1338,-15.1584,-3.8916,1.4510
5.478,raw,1348,-14.8607,-4.2683,1.4546
5.478,raw,1359,-14.1602,-4.5260,1.4671
5.478,raw,1369,-13.9263,-4.8977,1.4688
5.478,raw,1379,-13.7053,-5.2709,1.4699
5.478,raw,1390,-13.4648,-5.6794,1.4708
5.478,raw,1400,-13.2624,-6.0573,1.4710
5.478,raw,1410,-12.6829,-6.2198,1.4804
5.478,raw,1420,-12.5025,-6.5973,1.4796
5.478,raw,1431,-12.2597,-6.9868,1.4796
5.478,raw,1441,-12.0574,-7.3544,1.4787
5.478,raw,1451,-11.5668,-7.5121,1.4855
5.478,raw,1462,-11.3763,-7.9357,1.4832
5.478,raw,1472,-11.2165,-8.3400,1.4803
5.478,raw,1482,-10.8750,-8.5936,1.4823
5.478,raw,1493,-10.7220,-9.0752,1.4776
5.478,raw,1503,-10.5382,-9.4853,1.4742
5.478,raw,1513,-10.2383,-9.7857,1.4741
5.478,raw,1523,-9.9168,-10.0628,1.4744
5.478,raw,1534,-9.7540,-10.5957,1.4678
5.478,raw,1544,-9.4323,-10.8864,1.4673
5.478,raw,1554,-9.1085,-11.1773,1.4665
5.478,raw,1565,-8.9493,-11.7859,1.4577
5.478,raw,1575,-8.6268,-12.1075,1.4558
5.478,raw,1585,-8.2937,-12.4220,1.4538
5.478,raw,1595,-7.9564,-12.7403,1.4516
5.478,raw,1606,-7.7609,-13.4359,1.4402
5.478,raw,1616,-7.4153,-13.7940,1.4367
5.478,raw,1626,-7.0609,-14.1557,1.4328
5.478,raw,1637,-6.6588,-14.5556,1.4283
5.478,raw,1647,-6.2906,-14.9444,1.4234
5.478,raw,1657,-7.8691,-20.8404,1.2893
5.478,raw,1668,-7.4300,-21.8667,1.2710
5.478,raw,1678,-7.0107,-22.8961,1.2519
5.478,raw,1688,-6.5635,-24.0182,1.2307
5.478,raw,1698,-6.0811,-25.2379,1.2070
5.478,raw,1709,-5.3995,-26.1806,1.1898
5.478,raw,1719,-4.6518,-26.5304,1.1851
5.478,raw,1729,-3.8883,-26.8586,1.1804
5.478,raw,1740,-3.0457,-27.3369,1.1722
5.478,raw,1750,-2.2602,-27.7961,1.1636
5.478,raw,1760,-1.4518,-28.2584,1.1545
5.478,raw,1771,-0.5347,-28.7835,1.1435
5.478,raw,1781,0.3245,-29.0749,1.1371
5.478,raw,1791,1.1973,-29.2769,1.1321
5.478,raw,1801,2.0971,-29.6623,1.1225
5.478,raw,1812,3.1226,-30.1412,1.1100
5.478,raw,1822,4.0874,-30.5791,1.0979
5.478,raw,1832,5.0951,-31.0801,1.0837
5.478,raw,1843,6.2684,-31.7357,1.0649
5.478,raw,1853,7.4921,-32.8128,1.0361
5.478,raw,1863,-32.7608,14.6915,1.0183
5.478,raw,1873,-31.4851,13.1060,1.0575
5.478,raw,1884,-33.0943,12.5438,1.0285
5.478,raw,1894,-32.2069,11.2058,1.0564
5.478,raw,1904,-29.3030,9.3624,1.1296
5.478,raw,1915,-27.8115,7.9929,1.1692
5.478,raw,1925,-26.5320,6.8653,1.2025
5.478,raw,1935,-25.4376,5.8610,1.2307
5.478,raw,1946,-24.3031,4.8524,1.2592
5.478,raw,1956,-23.3591,4.0179,1.2825
5.478,raw,1966,-22.5101,3.2535,1.3030
5.478,raw,1976,-21.7303,2.5473,1.3216
5.478,raw,1987,-20.9390,1.8284,1.3399
5.478,raw,1997,-20.2561,1.2203,1.3553
5.478,raw,2007,-18.0531,-0.2017,1.8244
5.478,raw,2018,-16.8671,-0.6583,1.8228
5.478,raw,2028,-17.4398,-1.2686,1.8237
5.478,raw,2038,-17.0801,-1.7202,1.8233
5.478,raw,2049,-15.8790,-2.0443,1.8218
5.478,raw,2059,-33.6020,-6.4244,1.8465
5.478,raw,2069,-32.8931,-7.2629,1.8458
5.478,raw,2079,-32.2603,-8.0939,1.8453
5.478,raw,2090,-31.5473,-8.9760,1.8447
5.478,raw,2100,-30.9119,-9.7582,1.8442
5.478,raw,2110,-30.2810,-10.5211,1.8437
5.478,raw,2121,-29.6008,-11.3431,1.8433
5.478,raw,2131,-29.0189,-12.0882,1.8430
5.478,raw,2141,-28.4219,-12.8115,1.8427
5.478,raw,2152,-14.7021,-6.7179,1.8223
5.478,raw,2162,-15.5089,-7.7164,1.8239
5.478,raw,2172,-16.6112,-8.9729,1.8261
5.478,raw,2182,-26.0694,-15.7005,1.8418
5.478,raw,2193,-25.4548,-16.4614,1.8417
5.478,raw,2203,-24.8946,-17.1468,1.8416
5.478,raw,2213,-24.3393,-17.8326,1.8415
5.478,raw,2224,-23.7292,-18.5860,1.8415
5.478,raw,2234,-23.1585,-19.2576,1.8415
5.478,raw,2244,-22.6187,-19.9588,1.8416
5.478,raw,2254,-21.9707,-20.5603,1.8416
5.478,raw,2265,-21.2471,-21.2067,1.8415
5.478,raw,2275,-20.5975,-21.8009,1.8415
5.478,raw,2285,-19.9817,-22.4355,1.8416
5.478,raw,2296,-19.3023,-23.1401,1.8417
5.478,raw,2306,-18.6882,-23.7970,1.8419
5.478,raw,2316,-18.0589,-24.4480,1.8421
5.478,raw,2327,-17.3573,-25.1703,1.8424
5.478,raw,2337,-16.7158,-25.8435,1.8427
5.478,raw,2347,-16.0686,-26.5337,1.8431
5.478,raw,2357,-15.4142,-27.2433,1.8435
5.478,raw,2368,-14.5769,-27.8366,1.8437
5.478,raw,2378,-13.8153,-28.3946,1.8439
5.478,raw,2388,-13.0351,-28.9361,1.8441
5.478,raw,2399,-12.1730,-29.5561,1.8445
5.478,raw,2409,-11.3816,-30.1400,1.8448
5.478,raw,2419,-10.5657,-30.7013,1.8452
5.478,raw,2430,-9.6639,-31.3689,1.8457
5.478,raw,2440,-8.8151,-31.9485,1.8461
5.478,raw,2450,-7.9496,-32.5432,1.8466
5.478,raw,2460,-7.0708,-33.1830,1.8472
5.478,raw,2471,-5.7420,-33.1260,1.8468
5.478,raw,2481,-4.4832,-31.2366,1.8440
5.478,raw,2491,-3.5858,-31.6266,1.8444
5.478,raw,2502,-2.5862,-32.1515,1.8450
5.478,raw,2512,-1.6526,-32.6237,1.8455
5.478,raw,2522,-0.6948,-33.1183,1.8462
5.478,raw,2532,0.2907,-33.6326,1.8469
5.478,raw,2543,-31.7201,-3.4751,2.5910
5.478,raw,2553,-18.3590,-3.1186,2.2634
5.478,raw,2563,-16.3676,-4.6973,2.2266
5.478,raw,2574,-17.4638,-6.2215,2.2654
5.478,raw,2584,-16.6465,-6.8501,2.2532
5.478,raw,2594,-14.3941,-6.6084,2.2006
5.478,raw,2605,-14.2406,-7.1092,2.2033
5.478,raw,2615,-14.0960,-7.5689,2.2060
5.478,raw,2625,-13.9558,-8.0393,2.2092
5.478,raw,2635,-19.4844,-24.2488,2.5879
5.478,raw,2646,-31.8793,-3.8706,3.3500
5.478,raw,2656,-14.7087,-5.3785,2.5677
5.478,raw,2666,-16.6203,-8.9783,2.7295
5.478,raw,2677,-19.4801,-24.2433,3.3332
5.478,raw,2687,-26.1047,-13.7846,3.9440
5.478,raw,2697,-13.8342,-8.1297,2.9810
5.478,raw,2708,-16.6042,0.4625,3.3731
5.478,raw,2718,-19.5285,-0.1851,3.6544
5.478,raw,2728,-19.3674,-0.7323,3.6429
5.478,raw,2738,-19.1871,-1.2706,3.6310
5.478,raw,2749,-19.0106,-1.8583,3.6217
5.478,raw,2759,-18.8454,-2.3867,3.6143
5.478,raw,2769,-15.5691,-2.2626,3.3054
5.478,raw,2780,-18.3007,-3.4364,3.5840
5.478,raw,2790,-18.1461,-3.9518,3.5820
5.478,raw,2800,-17.9961,-4.4677,3.5819
5.478,raw,2810,-17.8271,-4.9777,3.5813
5.478,raw,2821,-17.6631,-5.5470,3.5846
5.478,raw,2831,-14.7154,-5.0351,3.3051
5.478,raw,2841,-17.3657,-6.7095,3.6001
5.478,raw,2852,-17.1785,-7.2821,3.6069
5.478,raw,2862,-17.0159,-7.8115,3.6156
5.478,raw,2872,-16.8420,-8.3412,3.6249
5.478,raw,2883,-16.6734,-8.9455,3.6398
5.478,raw,2893,-11.1964,-8.5421,3.1920
5.478,raw,2903,-16.5806,0.2736,3.7621
5.478,raw,2913,-16.4916,-0.1952,3.7546
5.478,raw,2924,-16.2559,-0.6930,3.7318
5.478,raw,2934,-16.0979,-1.1427,3.7193
5.478,raw,2944,-15.9531,-1.5889,3.7100
5.478,raw,2955,-16.2655,-2.1661,3.7586
5.478,raw,2965,-15.4569,-2.6093,3.6754
5.478,raw,2975,-15.2997,-3.0362,3.6695
5.478,raw,2986,-15.1607,-3.5130,3.6688
5.478,raw,2996,-15.0251,-3.9435,3.6687
5.478,raw,3006,-14.9009,-4.3785,3.6716
5.478,raw,3016,-14.7523,-4.8057,3.6730
5.478,raw,3027,-14.6536,-5.3545,3.6872
5.478,raw,3037,-14.5331,-5.8014,3.6960
5.478,raw,3047,-14.3813,-6.2376,3.7024
5.478,raw,3058,-14.2396,-6.7359,3.7150
5.478,raw,3068,-14.0897,-7.1838,3.7257
5.478,raw,3078,-13.9450,-7.6414,3.7390
6.508,raw,0,-6.2360,-5.6216,0.5396
6.508,raw,11,-6.0496,-5.8406,0.5344
6.508,raw,22,-5.9022,-6.1113,0.5188
6.508,raw,33,-5.7095,-6.3351,0.5110
6.508,raw,45,-6.6946,-6.3210,0.6579
6.508,raw,56,-6.5060,-6.5787,0.6498
6.508,raw,67,-6.3299,-6.8597,0.6376
6.508,raw,79,-6.1246,-7.1617,0.6243
6.508,raw,90,-5.9369,-7.4521,0.6096
6.508,raw,101,-5.7474,-7.7549,0.5926
6.508,raw,113,-5.5180,-8.0689,0.5757
6.508,raw,124,-5.2812,-8.3278,0.5634
6.508,raw,135,-5.0919,-8.6939,0.5363
6.508,raw,147,-4.3520,-8.0074,0.6460
6.508,raw,158,-4.0478,-8.0947,0.6514
6.508,raw,169,9.7356,-0.7340,0.6393
6.508,raw,181,9.4890,-0.3527,0.6744
6.508,raw,192,9.2964,-0.0247,0.7012
6.508,raw,203,9.3518,0.2708,0.6978
6.508,raw,215,9.7929,0.5809,0.6486
6.508,raw,226,-7.4306,-6.9040,0.8046
6.508,raw,237,-7.2567,-7.2215,0.7936
6.508,raw,249,-7.0242,-7.5296,0.7857
6.508,raw,260,-6.8424,-7.8622,0.7719
6.508,raw,271,-6.6321,-8.1716,0.7605
6.508,raw,283,-6.4345,-8.5740,0.7402
6.508,raw,294,-6.1774,-8.8462,0.7318
6.508,raw,305,-5.9578,-9.1955,0.7145
6.508,raw,316,-5.7073,-9.5131,0.7000
6.508,raw,328,-5.4216,-9.8606,0.6835
6.508,raw,339,-4.1658,-8.0111,0.8880
6.508,raw,350,-3.9350,-8.2673,0.8747
6.508,raw,362,-4.5462,-10.8768,0.6292
6.508,raw,373,-4.2183,-11.1545,0.6152
6.508,raw,384,-3.9238,-11.5757,0.5864
6.508,raw,396,-3.5874,-12.0675,0.5512
6.508,raw,407,9.7796,-0.8002,0.8706
6.508,raw,418,9.5512,-0.4461,0.8967
6.508,raw,430,9.3207,-0.0821,0.9222
6.508,raw,441,9.2549,0.2238,0.9309
6.508,raw,452,9.7083,0.4994,0.8906
6.508,raw,464,-8.6120,-6.9942,0.9960
6.508,raw,475,-8.4546,-7.3572,0.9864
6.508,raw,486,-8.2563,-7.6902,0.9795
6.508,raw,498,-8.0603,-8.0882,0.9683
6.508,raw,509,-7.8248,-8.4015,0.9624
6.508,raw,520,-7.6076,-8.7478,0.9530
6.508,raw,532,-7.3383,-9.0983,0.9448
6.508,raw,543,-7.0988,-9.4443,0.9346
6.508,raw,554,-6.8671,-9.8208,0.9215
6.508,raw,566,-6.5890,-10.2162,0.9081
6.508,raw,577,-6.2928,-10.5280,0.8993
6.508,raw,588,-6.0303,-10.9260,0.8832
6.508,raw,599,-4.2147,-7.9820,1.1206
6.508,raw,611,-3.9423,-8.2105,1.1137
6.508,raw,622,-5.1184,-12.1716,0.8297
6.508,raw,633,-4.7790,-12.5497,0.8132
6.508,raw,645,-4.4521,-13.1638,0.7799
6.508,raw,656,-4.1416,-13.7994,0.7438
6.508,raw,667,-3.8144,-14.5096,0.7019
6.508,raw,679,-3.4283,-15.3629,0.6502
6.508,raw,690,-3.0823,-16.4646,0.5798
6.508,raw,701,-2.6543,-17.4476,0.5173
6.508,raw,713,9.5962,-0.5097,1.1230
6.508,raw,724,9.3717,-0.1705,1.1415
6.508,raw,735,9.1681,0.1501,1.1577
6.508,raw,747,9.6084,0.4482,1.1289
6.508,raw,758,10.0633,0.7460,1.0982
6.508,raw,769,-11.0172,-4.5445,1.2436
6.508,raw,781,-10.9117,-4.9675,1.2389
6.508,raw,792,-10.7201,-5.3070,1.2388
6.508,raw,803,-10.6142,-5.7014,1.2335
6.508,raw,815,-10.4341,-6.0981,1.2304
6.508,raw,826,-10.3086,-6.4964,1.2246
6.508,raw,837,-10.1164,-6.8533,1.2218
6.508,raw,849,-9.9156,-7.2566,1.2174
6.508,raw,860,-9.6969,-7.6038,1.2146
6.508,raw,871,-9.4989,-7.9766,1.2097
6.508,raw,882,-9.3156,-8.3746,1.2030
6.508,raw,894,-9.0581,-8.7627,1.1983
6.508,raw,905,-8.8392,-9.1486,1.1918
6.508,raw,916,-8.6198,-9.5489,1.1842
6.508,raw,928,-8.3030,-9.9036,1.1804
6.508,raw,939,-8.0837,-10.3391,1.1703
6.508,raw,950,-7.8532,-10.7840,1.1595
6.508,raw,962,-7.5204,-11.1701,1.1527
6.508,raw,973,-7.2734,-11.6450,1.1398
6.508,raw,984,-6.9584,-12.0305,1.1313
6.508,raw,996,-6.6612,-12.5793,1.1152
6.508,raw,1007,-4.0906,-7.9816,1.3543
6.508,raw,1018,-3.9118,-8.3626,1.3415
6.508,raw,1030,-5.6410,-14.0558,1.0714
6.508,raw,1041,-5.2824,-14.5803,1.0543
6.508,raw,1052,-4.9814,-15.3828,1.0236
6.508,raw,1064,-4.6826,-16.5662,0.9754
6.508,raw,1075,-5.4600,-22.5582,0.7020
6.508,raw,1086,-4.9196,-23.7728,0.6530
6.508,raw,1098,-4.2211,-24.9131,0.6074
6.508,raw,1109,-3.4446,-25.3732,0.5917
6.508,raw,1120,-2.6475,-25.8563,0.5738
6.508,raw,1132,-1.7470,-26.3583,0.5542
6.508,raw,1143,-0.8941,-26.8018,0.5358
6.508,raw,1154,-0.0152,-27.0769,0.5238
6.508,raw,1165,0.8867,-27.5062,0.5034
6.508,raw,1177,9.6211,-0.5135,1.3523
6.508,raw,1188,9.3930,-0.1731,1.3647
6.508,raw,1199,9.1902,0.1482,1.3754
6.508,raw,1211,9.6084,0.4482,1.3574
6.508,raw,1222,10.0666,0.7459,1.3370
6.508,raw,1233,-19.1366,22.0957,0.5055
6.508,raw,1245,-18.6925,20.2233,0.5816
6.508,raw,1256,-18.2903,18.6516,0.6452
6.508,raw,1267,-17.9534,17.2581,0.6999
6.508,raw,1279,-17.5067,15.7829,0.7596
6.508,raw,1290,-17.1467,14.5708,0.8073
6.508,raw,1301,-16.6292,13.3228,0.8607
6.508,raw,1313,-16.3524,12.2634,0.8991
6.508,raw,1324,-10.8858,7.9665,1.2148
6.508,raw,1335,-11.0378,7.5834,1.2182
6.508,raw,1347,-15.4891,9.5678,0.9976
6.508,raw,1358,-15.1568,8.7678,1.0282
6.508,raw,1369,-15.0378,8.1164,1.0463
6.508,raw,1381,-15.9603,0.4804,1.4499
6.508,raw,1392,-15.7833,-0.0111,1.4533
6.508,raw,1403,-15.6038,-0.4931,1.4564
6.508,raw,1415,-15.4336,-1.0125,1.4589
6.508,raw,1426,-15.2597,-1.4794,1.4612
6.508,raw,1437,-8.2725,-0.6201,1.6164
6.508,raw,1448,-8.3217,-0.9010,1.6140
6.508,raw,1460,-8.1008,-1.1434,1.6175
6.508,raw,1471,-14.6289,-3.3578,1.4656
6.508,raw,1482,-14.4496,-3.8031,1.4664
6.508,raw,1494,-13.8824,-4.1487,1.4757
6.508,raw,1505,-13.7324,-4.5893,1.4752
6.508,raw,1516,-13.5955,-5.0376,1.4741
6.508,raw,1528,-13.4203,-5.5186,1.4732
6.508,raw,1539,-13.2691,-5.9682,1.4716
6.508,raw,1550,-12.7854,-6.2345,1.4782
6.508,raw,1562,-12.6400,-6.7354,1.4753
6.508,raw,1573,-12.4762,-7.1844,1.4731
6.508,raw,1584,-12.3146,-7.6434,1.4703
6.508,raw,1596,-11.8607,-7.9459,1.4745
6.508,raw,1607,-11.7224,-8.4338,1.4702
6.508,raw,1618,-11.5600,-8.9175,1.4661
6.508,raw,1630,-11.2335,-9.3262,1.4655
6.508,raw,1641,-11.0996,-9.8668,1.4594
6.508,raw,1652,-10.8376,-10.2992,1.4567
6.508,raw,1664,-10.5009,-10.7279,1.4547
6.508,raw,1675,-10.3782,-11.3530,1.4460
6.508,raw,1686,-10.0646,-11.7750,1.4431
6.508,raw,1698,-9.9051,-12.5035,1.4324
6.508,raw,1709,-9.5864,-12.9711,1.4280
6.508,raw,1720,-9.2662,-13.4606,1.4229
6.508,raw,1731,-8.9145,-13.9271,1.4182
6.508,raw,1743,-8.7390,-14.8505,1.4024
6.508,raw,1754,-9.6477,-17.9092,1.3333
6.508,raw,1765,-9.3278,-18.8047,1.3186
