t,source,point_index,x,y,z
3.338,raw,2587,-24.5715,-13.5769,1.8387
3.338,raw,2598,-24.1249,-14.3629,1.8387
3.338,raw,2610,-23.6359,-15.2211,1.8388
3.338,raw,2621,-23.2118,-16.0285,1.8389
3.338,raw,2632,-22.7614,-16.8252,1.8391
3.338,raw,2643,-22.3279,-17.6444,1.8393
3.338,raw,2655,-21.8383,-18.5398,1.8395
3.338,raw,2666,-21.3834,-19.3719,1.8398
3.338,raw,2677,-20.9292,-20.2240,1.8401
3.338,raw,2688,-20.4506,-21.0750,1.8405
3.338,raw,2700,-19.9528,-22.0598,1.8410
3.338,raw,2711,-19.4813,-22.9813,1.8415
3.338,raw,2722,-18.9853,-23.9122,1.8421
3.338,raw,2733,-18.4811,-24.8761,1.8427
3.338,raw,2745,-17.9241,-25.9772,1.8434
3.338,raw,2756,-17.3886,-27.0129,1.8442
3.338,raw,2767,-16.8279,-28.0775,1.8450
3.338,raw,2778,-16.2456,-29.1833,1.8459
3.338,raw,2790,-15.6038,-30.4832,1.8471
3.338,raw,2801,9.7316,-0.6925,1.8127
3.338,raw,2812,9.5395,-0.3799,1.8124
3.338,raw,2823,9.3531,-0.0813,1.8121
3.338,raw,2835,9.1772,0.2298,1.8119
3.338,raw,2846,9.6110,0.5156,1.8125
3.338,raw,2857,10.1543,0.8350,1.8132
3.338,raw,2868,-34.1851,5.3590,1.8474
3.338,raw,2880,-33.6831,4.0911,1.8465
3.338,raw,2891,-33.2487,2.9696,1.8457
3.338,raw,2902,-32.7199,1.8767,1.8449
3.338,raw,2913,-32.1221,0.8194,1.8441
3.338,raw,2925,-31.7651,-3.1746,2.6019
3.338,raw,2936,-15.9759,-1.9780,2.2099
3.338,raw,2947,-17.5958,-5.8304,2.2715
3.338,raw,2958,-26.1946,-13.6896,2.5451
3.338,raw,2970,-13.9096,-8.0750,2.2114
3.338,raw,2981,-19.6540,-24.6011,2.5930
3.338,raw,2992,9.6188,-0.5195,2.0293
3.338,raw,3003,9.4138,-0.2140,2.0236
3.338,raw,3015,9.2026,0.1030,2.0181
3.338,raw,3026,9.4342,0.3824,2.0237
3.338,raw,3037,9.8732,0.6842,2.0348
3.338,raw,3048,-31.8579,-3.5606,3.3674
3.338,raw,3060,-17.5618,-5.8765,2.7169
3.338,raw,3071,-25.9202,-14.3281,3.2534
3.338,raw,3082,-19.8314,-24.2377,3.3353
3.338,raw,3093,-17.5615,-5.8764,3.1637
3.338,raw,3105,-25.9175,-14.3266,3.9614
3.338,raw,3116,-19.2810,0.0632,3.6766
3.338,raw,3127,-19.4848,-0.5691,3.6978
3.338,raw,3138,-19.2889,-1.1853,3.6828
3.338,raw,3150,-19.1061,-1.8502,3.6714
3.338,raw,3161,-18.9070,-2.4486,3.6598
3.338,raw,3172,-14.7639,-5.3029,3.3425
3.338,raw,3183,-16.6060,0.1491,3.8246
3.338,raw,3195,-16.3985,-0.4288,3.8018
3.338,raw,3206,-16.2241,-0.9486,3.7849
3.338,raw,3217,-16.1111,-1.4667,3.7772
3.338,raw,3228,-15.9090,-1.9686,3.7608
3.338,raw,3240,-15.5609,-2.4841,3.7295
3.338,raw,3251,-15.3964,-2.9732,3.7213
3.338,raw,3262,-15.2373,-3.4598,3.7156
3.338,raw,3273,-15.0930,-3.9478,3.7135
3.338,raw,3285,-14.9285,-4.4774,3.7126
3.338,raw,3296,-14.7755,-4.9621,3.7134
3.338,raw,3307,-14.6637,-5.5633,3.7258
3.338,raw,3318,-14.4928,-6.0467,3.7288
3.338,raw,3330,-14.3260,-6.5858,3.7369
3.338,raw,3341,-14.1727,-7.0851,3.7467
3.338,raw,3352,-14.0308,-7.5972,3.7603
3.338,raw,3363,-16.7871,0.8384,3.8469
4.384,raw,0,-5.4979,-6.0240,0.5866
4.384,raw,11,-5.3250,-6.2427,0.5799
4.384,raw,23,-5.1425,-6.4946,0.5693
4.384,raw,34,-4.9750,-6.7334,0.5575
4.384,raw,46,-4.7973,-7.0120,0.5407
4.384,raw,58,-4.6056,-7.2851,0.5242
4.384,raw,69,-4.4025,-7.5051,0.5133
4.384,raw,81,9.5338,-0.4135,0.5146
4.384,raw,92,9.3637,-0.1146,0.5412
4.384,raw,104,9.1337,0.1989,0.5748
4.384,raw,116,9.5987,0.5095,0.5096
4.384,raw,127,-5.8541,-6.7688,0.7008
4.384,raw,139,-5.6590,-7.0451,0.6909
4.384,raw,150,-5.4813,-7.3089,0.6798
4.384,raw,162,-5.2781,-7.5961,0.6670
4.384,raw,174,-5.0955,-7.9287,0.6472
4.384,raw,185,-4.8777,-8.1725,0.6370
4.384,raw,197,-4.3245,-7.9003,0.6971
4.384,raw,208,-4.1006,-8.1182,0.6875
4.384,raw,220,-4.2046,-9.0844,0.5819
4.384,raw,232,-3.9411,-9.3807,0.5636
4.384,raw,243,-3.6968,-9.6718,0.5436
4.384,raw,255,-3.4212,-10.0015,0.5195
4.384,raw,266,9.7526,-0.7303,0.7042
4.384,raw,278,9.5189,-0.3859,0.7351
4.384,raw,290,9.3024,-0.0601,0.7625
4.384,raw,301,9.1756,0.2236,0.7782
4.384,raw,313,9.6450,0.5370,0.7234
4.384,raw,324,-6.6207,-7.1501,0.8508
4.384,raw,336,-6.4389,-7.4795,0.8394
4.384,raw,348,-6.2339,-7.7942,0.8294
4.384,raw,359,-6.0798,-8.1385,0.8132
4.384,raw,371,-5.8424,-8.4391,0.8038
4.384,raw,382,-5.6670,-8.7899,0.7863
4.384,raw,394,-5.4205,-9.1099,0.7736
4.384,raw,406,-4.2928,-7.8998,0.9232
4.384,raw,417,-4.0806,-8.1391,0.9132
4.384,raw,429,-4.6536,-10.0811,0.7288
4.384,raw,440,-4.4018,-10.4146,0.7106
4.384,raw,452,-4.0752,-10.6892,0.6990
4.384,raw,464,-3.7850,-11.0899,0.6740
4.384,raw,475,-3.5514,-11.6091,0.6357
4.384,raw,487,-3.2501,-12.1244,0.5984
4.384,raw,498,-2.9902,-12.7592,0.5481
4.384,raw,510,9.7883,-0.7891,0.9234
4.384,raw,522,9.5573,-0.4420,0.9480
4.384,raw,533,9.3600,-0.1402,0.9681
4.384,raw,545,9.1398,0.1737,0.9895
4.384,raw,556,9.5001,0.4553,0.9562
4.384,raw,568,10.0531,0.7964,0.9041
4.384,raw,580,-7.5931,-7.6201,1.0224
4.384,raw,591,-7.4130,-7.9483,1.0149
4.384,raw,603,-7.1744,-8.2712,1.0095
4.384,raw,614,-6.9977,-8.6262,0.9987
4.384,raw,626,-6.7515,-8.9630,0.9911
4.384,raw,638,-6.5134,-9.3250,0.9808
4.384,raw,649,-6.2769,-9.6465,0.9718
4.384,raw,661,-6.0317,-10.0368,0.9583
4.384,raw,672,-4.3322,-7.8591,1.1475
4.384,raw,684,-4.0746,-8.0691,1.1434
4.384,raw,696,-5.2053,-11.1368,0.9193
4.384,raw,707,-4.9312,-11.5110,0.9040
4.384,raw,719,-4.5963,-11.8752,0.8900
4.384,raw,730,-4.3300,-12.3553,0.8658
4.384,raw,742,-4.0370,-12.9529,0.8336
4.384,raw,754,-3.7688,-13.7503,0.7866
4.384,raw,765,-3.4656,-14.4264,0.7473
4.384,raw,777,-3.1043,-15.2185,0.7000
4.384,raw,788,-2.7710,-16.1569,0.6413
4.384,raw,800,-2.3410,-17.1567,0.5784
4.384,raw,812,9.7296,-0.7277,1.1511
4.384,raw,823,9.5289,-0.4131,1.1670
4.384,raw,835,9.3189,-0.0866,1.1829
4.384,raw,846,9.1505,0.1987,1.1952
4.384,raw,858,9.6101,0.5098,1.1634
4.384,raw,870,-10.2296,-4.7612,1.2640
4.384,raw,881,-10.0377,-5.0811,1.2653
4.384,raw,893,-9.9108,-5.4746,1.2619
4.384,raw,904,-9.7287,-5.8012,1.2615
4.384,raw,916,-9.6028,-6.2065,1.2565
4.384,raw,928,-9.4232,-6.5837,1.2536
4.384,raw,939,-9.2419,-6.9222,1.2512
4.384,raw,951,-9.1225,-7.3604,1.2432
4.384,raw,962,-8.9244,-7.7003,1.2402
4.384,raw,974,-8.7138,-8.0832,1.2358
4.384,raw,986,-8.4831,-8.4563,1.2316
4.384,raw,997,-8.2366,-8.7702,1.2292
4.384,raw,1009,-8.0136,-9.1709,1.2226
4.384,raw,1020,-7.7915,-9.5313,1.2168
4.384,raw,1032,-7.5614,-9.9562,1.2082
4.384,raw,1044,-7.3067,-10.3702,1.2000
4.384,raw,1055,-7.0302,-10.7057,1.1947
4.384,raw,1067,-6.7764,-11.1658,1.1834
4.384,raw,1078,-4.3661,-7.8634,1.3687
4.384,raw,1090,-4.0784,-8.0183,1.3689
4.384,raw,1102,-5.9337,-12.5365,1.1474
4.384,raw,1113,-5.6118,-12.9246,1.1377
4.384,raw,1125,-5.2506,-13.3654,1.1258
4.384,raw,1136,-5.0038,-14.0411,1.1012
4.384,raw,1148,-4.7125,-14.8359,1.0716
4.384,raw,1160,-4.4029,-15.7285,1.0371
4.384,raw,1171,-4.1069,-16.6829,0.9989
4.384,raw,1183,-4.7563,-22.2721,0.7448
4.384,raw,1194,-4.2508,-23.5117,0.6944
4.384,raw,1206,-3.5616,-24.5123,0.6550
4.384,raw,1218,-2.7470,-24.9934,0.6385
4.384,raw,1229,-1.9784,-25.4461,0.6217
4.384,raw,1241,-1.1047,-25.8031,0.6085
4.384,raw,1252,-0.2862,-26.1725,0.5932
4.384,raw,1264,0.6321,-26.6122,0.5735
4.384,raw,1276,1.5825,-27.0755,0.5513
4.384,raw,1287,2.4859,-27.5231,0.5285
4.384,raw,1299,3.5126,-28.0454,0.5005
4.384,raw,1310,9.5915,-0.4982,1.3794
4.384,raw,1322,9.3689,-0.1666,1.3906
4.384,raw,1334,9.1560,0.1482,1.4008
4.384,raw,1345,9.4925,0.4290,1.3856
4.384,raw,1357,10.0065,0.7664,1.3617
4.384,raw,1368,24.6488,11.2124,0.5898
4.384,raw,1380,-17.8907,20.3859,0.5650
4.384,raw,1392,-17.4132,18.5579,0.6405
4.384,raw,1403,-16.9847,17.0290,0.7033
4.384,raw,1415,-16.5878,15.5570,0.7622
4.384,raw,1426,-16.2289,14.3130,0.8116
4.384,raw,1438,-15.8663,13.0771,0.8599
4.384,raw,1450,-15.5527,11.9665,0.9018
4.384,raw,1461,-15.0660,10.8791,0.9485
4.384,raw,1473,-11.2278,7.6859,1.1743
4.384,raw,1484,-14.4424,9.0767,1.0164
4.384,raw,1496,-14.2306,8.2856,1.0426
4.384,raw,1508,-13.8895,7.4734,1.0734
4.384,raw,1519,-13.8774,0.1836,1.4852
4.384,raw,1531,-13.6771,-0.2998,1.4893
4.384,raw,1542,-13.4950,-0.7322,1.4927
4.384,raw,1554,-8.1981,-0.6244,1.6094
4.384,raw,1566,-8.1717,-0.9217,1.6091
4.384,raw,1577,-12.9355,-2.0526,1.5013
4.384,raw,1589,-12.7476,-2.4896,1.5035
4.384,raw,1600,-12.5790,-2.8854,1.5052
4.384,raw,1612,-12.4036,-3.3145,1.5065
4.384,raw,1624,-12.2242,-3.7385,1.5075
4.384,raw,1635,-12.0774,-4.1310,1.5078
4.384,raw,1647,-11.7612,-4.4966,1.5115
4.384,raw,1658,-11.6650,-4.9054,1.5100
4.384,raw,1670,-11.5081,-5.3327,1.5092
4.384,raw,1682,-11.3673,-5.7716,1.5077
4.384,raw,1693,-11.2339,-6.1768,1.5060
4.384,raw,1705,-10.9767,-6.5581,1.5067
4.384,raw,1716,-10.8636,-6.9857,1.5038
4.384,raw,1728,-10.6473,-7.3994,1.5026
4.384,raw,1740,-10.3855,-7.7839,1.5023
4.384,raw,1751,-10.2035,-8.1847,1.5001
4.384,raw,1763,-10.0388,-8.6617,1.4961
4.384,raw,1774,-9.7585,-8.9953,1.4958
4.384,raw,1786,-9.5443,-9.4515,1.4923
4.384,raw,1798,-9.2898,-9.8819,1.4895
4.384,raw,1809,-9.0221,-10.2503,1.4875
4.384,raw,1821,-8.8011,-10.7489,1.4823
4.384,raw,1832,-8.5384,-11.1525,1.4790
4.384,raw,1844,-8.3134,-11.6975,1.4723
4.384,raw,1856,-8.0030,-12.1536,1.4680
4.384,raw,1867,-7.6952,-12.5580,1.4642
4.384,raw,1879,-4.4022,-7.9256,1.5893
4.384,raw,1890,-4.2194,-8.2227,1.5856
4.384,raw,1902,-6.8298,-14.2549,1.4408
4.384,raw,1914,-6.4561,-14.7905,1.4337
4.384,raw,1925,-6.1013,-15.3046,1.4264
4.384,raw,1937,-7.7241,-21.2940,1.2903
4.384,raw,1948,-7.4364,-22.7182,1.2628
4.384,raw,1960,-6.9594,-24.0448,1.2381
4.384,raw,1972,-6.4469,-25.5425,1.2094
4.384,raw,1983,-5.8302,-26.6334,1.1893
4.384,raw,1995,-4.9466,-27.0891,1.1835
4.384,raw,2006,-4.1289,-27.5641,1.1763
4.384,raw,2018,-3.2094,-28.0602,1.1684
4.384,raw,2030,-2.2705,-28.6288,1.1582
4.384,raw,2041,-1.3854,-29.2272,1.1465
4.384,raw,2053,-0.3807,-29.8919,1.1328
4.384,raw,2064,0.5782,-30.3963,1.1218
4.384,raw,2076,1.6532,-30.7497,1.1135
4.384,raw,2088,2.7607,-31.1715,1.1028
4.384,raw,2099,3.8259,-31.7376,1.0882
4.384,raw,2111,5.0474,-32.4265,1.0698
4.384,raw,2122,6.2721,-33.3590,1.0452
4.384,raw,2134,9.6402,-0.5831,1.5948
4.384,raw,2146,9.4032,-0.2465,1.6006
4.384,raw,2157,9.2389,0.0446,1.6046
4.384,raw,2169,9.3484,0.3502,1.6022
4.384,raw,2180,9.8341,0.6499,1.5914
4.384,raw,2192,25.5515,11.7914,1.1898
4.384,raw,2204,-23.2456,24.3905,1.0558
4.384,raw,2215,-22.3102,22.0221,1.1072
4.384,raw,2227,-21.2356,19.6134,1.1607
4.384,raw,2238,-20.5620,17.8561,1.1973
4.384,raw,2250,-19.6187,15.9266,1.2402
4.384,raw,2262,-19.1034,14.4722,1.2686
4.384,raw,2273,-11.0647,8.1003,1.4946
4.384,raw,2285,-11.2941,7.6809,1.4955
4.384,raw,2296,-17.6957,10.9248,1.3375
4.384,raw,2308,-17.6301,10.0679,1.3481
4.384,raw,2320,-17.2617,9.0965,1.3651
4.384,raw,2331,-16.9315,8.2603,1.3797
4.384,raw,2343,-16.5934,7.4079,1.3940
4.384,raw,2354,-16.2865,6.6692,1.4064
4.384,raw,2366,-16.2824,6.0178,1.4113
4.384,raw,2378,-15.9786,5.2912,1.4226
4.384,raw,2389,-15.7145,4.6605,1.4321
4.384,raw,2401,-15.4467,4.0080,1.4413
4.384,raw,2412,-15.2044,3.4359,1.4492
4.384,raw,2424,-14.9694,2.8420,1.4566
4.384,raw,2436,-14.7325,2.2706,1.4636
4.384,raw,2447,-14.5180,1.7659,1.4695
4.384,raw,2459,-14.3043,1.2354,1.4752
4.384,raw,2470,-14.1120,0.7642,1.4799
4.384,raw,2482,-32.3708,0.2721,1.8444
4.384,raw,2494,-31.6438,-0.8319,1.8434
4.384,raw,2505,-31.0493,-1.8070,1.8427
4.384,raw,2517,-8.5424,-0.5850,1.8122
4.384,raw,2528,-8.5239,-0.8688,1.8122
4.384,raw,2540,-29.1897,-4.7006,1.8406
4.384,raw,2552,-17.3792,-3.3251,1.8246
4.384,raw,2563,-28.0561,-6.4675,1.8396
4.384,raw,2575,-27.5159,-7.3646,1.8392
4.384,raw,2586,-16.1026,-4.7822,1.8234
4.384,raw,2598,-14.8514,-4.9767,1.8219
4.384,raw,2610,-16.9276,-6.3783,1.8252
4.384,raw,2621,-14.8755,-6.1450,1.8225
4.384,raw,2633,-23.1898,-10.6485,1.8352
4.384,raw,2644,-22.3101,-11.1254,1.8344
4.384,raw,2656,-21.3931,-11.6223,1.8337
4.384,raw,2668,-20.4803,-12.0763,1.8329
4.384,raw,2679,-22.8973,-14.5297,1.8374
4.384,raw,2691,-22.3845,-15.3332,1.8374
4.384,raw,2702,-21.9442,-16.0941,1.8376
4.384,raw,2714,-21.4203,-16.8986,1.8377
4.384,raw,2726,-20.9055,-17.7188,1.8378
4.384,raw,2737,-20.4423,-18.4896,1.8380
4.384,raw,2749,-19.9296,-19.3409,1.8383
4.384,raw,2760,-19.4628,-20.1438,1.8386
4.384,raw,2772,-18.9441,-21.0365,1.8390
4.384,raw,2784,-18.4329,-21.9716,1.8395
4.384,raw,2795,-17.9236,-22.8148,1.8400
4.384,raw,2807,-17.3761,-23.7879,1.8406
4.384,raw,2818,-16.8559,-24.7021,1.8412
4.384,raw,2830,-16.2811,-25.7494,1.8419
4.384,raw,2842,-15.6581,-26.7929,1.8427
4.384,raw,2853,-15.0730,-27.7969,1.8435
4.384,raw,2865,-14.4016,-28.9224,1.8444
4.384,raw,2876,-13.7667,-30.0128,1.8454
4.384,raw,2888,-13.0268,-31.2237,1.8465
4.384,raw,2900,-12.2514,-32.5010,1.8477
4.384,raw,2911,9.5859,-0.4977,1.8125
4.384,raw,2923,9.3682,-0.1666,1.8122
4.384,raw,2934,9.1871,0.1222,1.8119
4.384,raw,2946,9.4919,0.4290,1.8123
4.384,raw,2958,10.0257,0.7673,1.8131
4.384,raw,2969,-34.5016,4.0919,1.8475
4.384,raw,2981,-33.8502,2.8311,1.8465
4.384,raw,2992,-33.2870,1.7217,1.8457
4.384,raw,3004,-32.5232,0.5543,1.8446
4.384,raw,3016,-31.8227,-3.2598,2.6031
4.384,raw,3027,-18.7584,-2.8121,2.2808
4.384,raw,3039,-17.5958,-6.1658,2.2738
4.384,raw,3050,-26.1712,-13.7522,2.5449
4.384,raw,3062,-11.7279,-8.4189,2.1703
4.384,raw,3074,9.7620,-0.7860,2.0339
4.384,raw,3085,9.5385,-0.4669,2.0276
4.384,raw,3097,9.3572,-0.1401,2.0226
4.384,raw,3108,9.1549,0.1482,2.0173
4.384,raw,3120,9.5022,0.4553,2.0259
4.384,raw,3132,10.0302,0.7953,2.0392
4.384,raw,3143,-31.9763,-3.8432,3.3739
4.384,raw,3155,-26.1352,-13.8309,3.2502
4.384,raw,3166,-11.3528,-8.4599,2.5075
4.384,raw,3178,9.4640,-0.3029,2.2388
4.384,raw,3190,9.2536,0.0186,2.2279
4.384,raw,3201,9.2821,0.2989,2.2290
4.384,raw,3213,-14.8268,-4.9681,2.9558
4.384,raw,3224,-25.9053,-14.3955,3.9619
4.384,raw,3236,-19.6217,-0.1643,3.7078
4.384,raw,3248,-19.4258,-0.8441,3.6919
4.384,raw,3259,-19.2071,-1.5678,3.6765
4.384,raw,3271,-18.9910,-2.2241,3.6631
4.384,raw,3282,-11.5013,-8.4649,3.2098
4.384,raw,3294,-16.5012,-0.1353,3.8107
4.384,raw,3306,-16.3364,-0.7088,3.7941
4.384,raw,3317,-16.1886,-1.2269,3.7814
4.384,raw,3329,-16.0030,-1.7819,3.7668
4.384,raw,3340,-15.6387,-2.2523,3.7319
4.384,raw,3352,-15.4784,-2.7913,3.7244
4.384,raw,3364,-15.3179,-3.3265,3.7191
4.384,raw,3375,-15.1686,-3.8143,3.7160
4.384,raw,3387,-14.9847,-4.3387,3.7120
4.384,raw,3398,-14.8389,-4.8255,3.7132
4.384,raw,3410,-14.7034,-5.4663,3.7240
4.384,raw,3422,-14.5433,-6.0040,3.7303
4.384,raw,3433,-14.3852,-6.4959,3.7368
4.384,raw,3445,-14.2057,-7.0339,3.7455
4.384,raw,3456,-14.0393,-7.5318,3.7555
4.384,raw,3468,-16.8139,0.8445,3.8480
5.614,raw,0,-5.5189,-6.0789,0.5793
5.614,raw,12,-5.3549,-6.3487,0.5664
5.614,raw,24,-5.1430,-6.5697,0.5617
5.614,raw,37,-4.9471,-6.8595,0.5465
5.614,raw,49,-4.7421,-7.1054,0.5353
5.614,raw,61,-4.5456,-7.3753,0.5192
5.614,raw,74,-4.3126,-7.6521,0.5034
5.614,raw,86,9.4549,-0.3036,0.5298
5.614,raw,98,9.2513,0.0161,0.5605
5.614,raw,111,9.4165,0.3473,0.5381
5.614,raw,123,-5.9371,-6.7302,0.6980
5.614,raw,135,-5.7779,-7.0489,0.6822
5.614,raw,148,-5.5519,-7.3432,0.6722
5.614,raw,160,-5.3312,-7.6089,0.6629
5.614,raw,172,-5.1378,-7.9255,0.6456
5.614,raw,185,-4.8711,-8.1994,0.6356
5.614,raw,197,-4.3129,-7.9201,0.6968
5.614,raw,209,-4.0803,-8.1804,0.6833
5.614,raw,222,-4.1451,-9.1422,0.5801
5.614,raw,234,-3.8725,-9.4211,0.5639
5.614,raw,247,-3.5698,-9.7356,0.5437
5.614,raw,259,-3.2862,-10.0497,0.5211
5.614,raw,271,9.6958,-0.6697,0.7141
5.614,raw,284,9.4562,-0.3037,0.7455
5.614,raw,296,9.2483,0.0162,0.7715
5.614,raw,308,9.3607,0.3214,0.7590
5.614,raw,321,9.9414,0.6784,0.6907
5.614,raw,333,-6.5760,-7.4394,0.8341
5.614,raw,345,-6.3906,-7.7780,0.8217
5.614,raw,358,-6.1204,-8.0736,0.8161
5.614,raw,370,-5.9341,-8.4410,0.7993
5.614,raw,382,-5.6825,-8.7348,0.7903
5.614,raw,395,-5.4279,-9.0972,0.7749
5.614,raw,407,-4.2982,-7.8946,0.9242
5.614,raw,419,-4.0682,-8.1575,0.9131
5.614,raw,432,-4.6126,-10.1130,0.7287
5.614,raw,444,-4.3219,-10.4432,0.7122
5.614,raw,456,-4.0002,-10.7301,0.6993
5.614,raw,469,-3.6673,-11.1190,0.6764
5.614,raw,481,-3.4070,-11.6813,0.6348
5.614,raw,494,-3.0804,-12.2629,0.5918
5.614,raw,506,-2.7781,-12.9302,0.5390
5.614,raw,518,9.7662,-0.7861,0.9275
5.614,raw,531,9.5283,-0.4141,0.9528
5.614,raw,543,9.3148,-0.0886,0.9744
5.614,raw,555,9.2066,0.2200,0.9852
5.614,raw,568,9.7566,0.5637,0.9340
5.614,raw,580,-7.7878,-7.4751,1.0198
5.614,raw,592,-7.5948,-7.8350,1.0119
5.614,raw,605,-7.3699,-8.2215,1.0032
5.614,raw,617,-7.1091,-8.5294,0.9992
5.614,raw,629,-6.8659,-8.8670,0.9918
5.614,raw,642,-6.6177,-9.2682,0.9802
5.614,raw,654,-6.3725,-9.6360,0.9692
5.614,raw,666,-6.1026,-9.9860,0.9592
5.614,raw,679,-4.3494,-7.8745,1.1466
5.614,raw,691,-4.0745,-8.0527,1.1451
5.614,raw,703,-5.2102,-11.1012,0.9221
5.614,raw,716,-4.8844,-11.5372,0.9044
5.614,raw,728,-4.5390,-11.8760,0.8923
5.614,raw,741,-4.2102,-12.4103,0.8660
5.614,raw,753,-3.9194,-13.0266,0.8323
5.614,raw,765,-3.6412,-13.8108,0.7861
5.614,raw,778,-3.2615,-14.5632,0.7427
5.614,raw,790,-2.8795,-15.3139,0.6980
5.614,raw,802,-2.5079,-16.3876,0.6301
5.614,raw,815,-2.0027,-17.3698,0.5685
5.614,raw,827,9.7347,-0.7281,1.1523
5.614,raw,839,9.5093,-0.3862,1.1700
5.614,raw,852,9.3014,-0.0368,1.1857
5.614,raw,864,9.3052,0.2702,1.1859
5.614,raw,876,9.7989,0.5919,1.1516
5.614,raw,889,-10.3860,-5.0097,1.2523
5.614,raw,901,-10.1968,-5.3791,1.2522
5.614,raw,913,-10.0502,-5.7740,1.2493
5.614,raw,926,-9.8346,-6.1725,1.2483
5.614,raw,938,-9.6187,-6.5313,1.2475
5.614,raw,950,-9.4930,-6.9583,1.2409
5.614,raw,963,-9.2856,-7.3795,1.2368
5.614,raw,975,-9.0426,-7.7330,1.2351
5.614,raw,988,-8.8050,-8.1442,1.2308
5.614,raw,1000,-8.5515,-8.4998,1.2281
5.614,raw,1012,-8.3078,-8.8725,1.2237
5.614,raw,1025,-8.0231,-9.2649,1.2193
5.614,raw,1037,-7.7877,-9.6716,1.2121
5.614,raw,1049,-7.5306,-10.0686,1.2052
5.614,raw,1062,-7.2524,-10.5208,1.1962
5.614,raw,1074,-6.9847,-10.9467,1.1870
5.614,raw,1086,-6.6717,-11.3258,1.1800
5.614,raw,1099,-4.1785,-7.9032,1.3718
5.614,raw,1111,-6.0135,-12.1847,1.1605
5.614,raw,1123,-5.7257,-12.7110,1.1448
5.614,raw,1136,-5.3328,-13.1605,1.1335
5.614,raw,1148,-5.0209,-13.7551,1.1137
5.614,raw,1160,-4.7251,-14.4891,1.0870
5.614,raw,1173,-4.3848,-15.3784,1.0533
5.614,raw,1185,-4.0420,-16.2845,1.0179
5.614,raw,1197,-3.9460,-18.4977,0.9213
5.614,raw,1210,-4.0693,-22.9563,0.7215
5.614,raw,1222,-3.4363,-24.1939,0.6710
5.614,raw,1235,-2.5598,-24.6709,0.6549
5.614,raw,1247,-1.7265,-25.1153,0.6386
5.614,raw,1259,-0.8620,-25.4499,0.6260
5.614,raw,1272,0.0967,-25.8657,0.6084
5.614,raw,1284,1.0090,-26.2757,0.5895
5.614,raw,1296,1.9524,-26.7112,0.5680
5.614,raw,1309,3.0110,-27.1634,0.5439
5.614,raw,1321,4.0299,-27.6204,0.5180
5.614,raw,1333,9.5901,-0.4987,1.3804
5.614,raw,1346,9.3587,-0.1421,1.3920
5.614,raw,1358,9.1523,0.1703,1.4019
5.614,raw,1370,9.6029,0.4802,1.3814
5.614,raw,1383,22.2897,9.3572,0.7223
5.614,raw,1395,25.4506,11.6903,0.5480
5.614,raw,1407,-19.0000,19.9862,0.5422
5.614,raw,1420,-18.2185,17.8335,0.6361
5.614,raw,1432,-17.7234,16.2256,0.7020
5.614,raw,1444,-17.1656,14.6940,0.7664
5.614,raw,1457,-16.6545,13.2423,0.8256
5.614,raw,1469,-16.2958,12.0861,0.8699
5.614,raw,1482,-11.0942,7.7922,1.1755
5.614,raw,1494,-15.4555,9.8671,0.9571
5.614,raw,1506,-15.1650,8.9747,0.9889
5.614,raw,1519,-14.7057,7.9944,1.0284
5.614,raw,1531,-14.7257,0.2090,1.4660
5.614,raw,1543,-14.4690,-0.3027,1.4714
5.614,raw,1556,-14.2363,-0.8423,1.4758
5.614,raw,1568,-8.1638,-0.6621,1.6096
5.614,raw,1580,-8.1622,-0.9626,1.6088
5.614,raw,1593,-13.5272,-2.2959,1.4872
5.614,raw,1605,-13.3107,-2.7485,1.4898
5.614,raw,1617,-13.0990,-3.1943,1.4921
5.614,raw,1630,-12.8668,-3.6689,1.4942
5.614,raw,1642,-12.6494,-4.0999,1.4959
5.614,raw,1654,-12.2876,-4.4715,1.5006
5.614,raw,1667,-12.0597,-4.9254,1.5016
5.614,raw,1679,-11.8609,-5.3472,1.5019
5.614,raw,1691,-11.6879,-5.7818,1.5011
5.614,raw,1704,-11.5031,-6.2577,1.4998
5.614,raw,1716,-11.2389,-6.6463,1.5006
5.614,raw,1729,-11.0400,-7.1214,1.4988
5.614,raw,1741,-10.8327,-7.5508,1.4973
5.614,raw,1753,-10.5268,-7.9126,1.4981
5.614,raw,1766,-10.3065,-8.3922,1.4954
5.614,raw,1778,-10.0924,-8.8370,1.4927
5.614,raw,1790,-9.8010,-9.2220,1.4918
5.614,raw,1803,-9.5571,-9.7169,1.4880
5.614,raw,1815,-9.2529,-10.1058,1.4865
5.614,raw,1827,-9.0371,-10.6052,1.4814
5.614,raw,1840,-8.6953,-11.0410,1.4789
5.614,raw,1852,-8.3774,-11.4540,1.4760
5.614,raw,1864,-8.1361,-11.9944,1.4694
5.614,raw,1877,-7.7912,-12.4935,1.4645
5.614,raw,1889,-4.4775,-7.9304,1.5886
5.614,raw,1901,-4.2882,-8.2729,1.5841
5.614,raw,1914,-6.7798,-14.0809,1.4450
5.614,raw,1926,-6.4093,-14.6051,1.4381
5.614,raw,1938,-6.0281,-15.1612,1.4302
5.614,raw,1951,-7.5939,-21.1548,1.2944
5.614,raw,1963,-7.2525,-22.6265,1.2663
5.614,raw,1976,-6.7173,-24.0135,1.2406
