t,source,point_index,x,y,z
2.190,raw,2254,-23.2337,-11.0603,1.8356
2.190,raw,2264,-22.5678,-11.5665,1.8351
2.190,raw,2274,-14.2258,-7.8191,1.8227
2.190,raw,2284,-23.5890,-13.8942,1.8378
2.190,raw,2294,-23.1917,-14.5917,1.8378
2.190,raw,2304,-22.8077,-15.3006,1.8379
2.190,raw,2313,-22.4494,-15.9340,1.8380
2.190,raw,2323,-22.0736,-16.6601,1.8382
2.190,raw,2333,-21.6619,-17.3677,1.8383
2.190,raw,2343,-21.2392,-18.0749,1.8385
2.190,raw,2353,-20.8236,-18.7989,1.8387
2.190,raw,2363,-20.3962,-19.5254,1.8390
2.190,raw,2373,-19.9653,-20.2639,1.8392
2.190,raw,2382,-19.5747,-20.9412,1.8395
2.190,raw,2392,-19.1538,-21.7290,1.8399
2.190,raw,2402,-18.7098,-22.5169,1.8403
2.190,raw,2412,-18.2640,-23.3319,1.8408
2.190,raw,2422,-17.7919,-24.1464,1.8413
2.190,raw,2432,-17.3335,-25.0172,1.8419
2.190,raw,2441,-16.8891,-25.7929,1.8424
2.190,raw,2451,-16.3858,-26.6854,1.8431
2.190,raw,2461,-15.8735,-27.6183,1.8438
2.190,raw,2471,-15.3459,-28.5885,1.8446
2.190,raw,2481,-14.7935,-29.5858,1.8454
2.190,raw,2491,-14.2086,-30.6001,1.8463
2.190,raw,2501,-13.6198,-31.7003,1.8473
2.190,raw,2510,-34.3758,5.4910,1.8477
2.190,raw,2520,-33.9118,4.4155,1.8469
2.190,raw,2530,-33.4178,3.3713,1.8461
2.190,raw,2540,-32.8691,2.3575,1.8452
2.190,raw,2550,-32.3024,1.3782,1.8444
2.190,raw,2560,-31.7732,0.4335,1.8437
2.190,raw,2569,-31.7687,-3.1905,2.6030
2.190,raw,2579,-32.0582,-4.1700,2.6131
2.190,raw,2589,-15.6453,-3.9023,2.2121
2.190,raw,2599,-14.9790,-5.7923,2.2108
2.190,raw,2609,-14.5579,-7.6678,2.2208
2.190,raw,2619,-13.9578,-8.0538,2.2124
2.190,raw,2629,-19.4648,-24.1178,2.5802
2.190,raw,2638,-31.8694,-3.4835,3.3694
2.190,raw,2648,-18.4637,-3.0377,2.7262
2.190,raw,2658,-26.0132,-14.1167,3.2529
2.190,raw,2668,-20.0228,-23.9366,3.3292
2.190,raw,2678,-19.6216,-0.0314,3.2403
2.190,raw,2688,-26.2014,-13.7265,3.9597
2.190,raw,2697,-25.8825,-14.4404,3.9639
2.190,raw,2707,-19.5613,0.0271,3.7079
2.190,raw,2717,-19.5040,-0.5463,3.7039
2.190,raw,2727,-19.3175,-1.1088,3.6891
2.190,raw,2737,-19.1143,-1.7747,3.6753
2.190,raw,2747,-15.9700,-1.9250,3.3794
2.190,raw,2757,-13.9355,-8.0409,3.3839
2.190,raw,2766,-16.5564,0.0146,3.8245
2.190,raw,2776,-16.3983,-0.4679,3.8074
2.190,raw,2786,-16.2435,-0.9427,3.7923
2.190,raw,2796,-16.1019,-1.4119,3.7804
2.190,raw,2806,-15.9615,-1.8759,3.7701
2.190,raw,2816,-15.6123,-2.3018,3.7363
2.190,raw,2825,-15.4881,-2.7068,3.7300
2.190,raw,2835,-15.3484,-3.1534,3.7242
2.190,raw,2845,-15.1921,-3.5934,3.7179
2.190,raw,2855,-15.0731,-4.0411,3.7177
2.190,raw,2865,-14.9538,-4.4889,3.7191
2.190,raw,2875,-14.8013,-4.9265,3.7179
2.190,raw,2885,-14.6674,-5.5200,3.7269
2.190,raw,2894,-14.5395,-5.9202,3.7304
2.190,raw,2904,-14.3995,-6.3683,3.7361
2.190,raw,2914,-14.2760,-6.8278,3.7458
2.190,raw,2924,-14.1334,-7.2831,3.7549
2.190,raw,2934,-13.9774,-7.7364,3.7640
2.190,raw,2944,-16.7508,0.7034,3.8481
3.280,raw,0,-5.4743,-6.1137,0.5810
3.280,raw,10,-5.3088,-6.3043,0.5768
3.280,raw,20,-5.1532,-6.5100,0.5689
3.280,raw,30,-5.0269,-6.7588,0.5528
3.280,raw,40,-4.8595,-6.9632,0.5442
3.280,raw,50,-4.6945,-7.1777,0.5331
3.280,raw,60,-4.5273,-7.3976,0.5205
3.280,raw,70,-4.3648,-7.6355,0.5045
3.280,raw,80,-5.9207,-6.7142,0.7017
3.280,raw,90,-5.7648,-6.9492,0.6933
3.280,raw,100,-5.6143,-7.1978,0.6823
3.280,raw,110,-5.4664,-7.4591,0.6691
3.280,raw,120,-5.2810,-7.6800,0.6614
3.280,raw,130,-5.1262,-7.9531,0.6457
3.280,raw,140,-4.9411,-8.1936,0.6341
3.280,raw,150,-4.4224,-7.8873,0.6961
3.280,raw,161,-4.1564,-8.0266,0.6975
3.280,raw,171,-4.3264,-8.9470,0.5939
3.280,raw,181,-4.1179,-9.2009,0.5783
3.280,raw,191,-3.9043,-9.4630,0.5611
3.280,raw,201,-3.6892,-9.7442,0.5410
3.280,raw,211,-3.4532,-9.9993,0.5235
3.280,raw,221,-3.1947,-10.2167,0.5101
3.280,raw,231,-6.4644,-7.4870,0.8385
3.280,raw,241,-6.3359,-7.7979,0.8245
3.280,raw,251,-6.1473,-8.0474,0.8177
3.280,raw,261,-5.9610,-8.3074,0.8092
3.280,raw,271,-5.8047,-8.6196,0.7943
3.280,raw,281,-5.6094,-8.8903,0.7838
3.280,raw,291,-5.4005,-9.1518,0.7738
3.280,raw,301,-4.2953,-7.8860,0.9270
3.280,raw,311,-4.0953,-8.0854,0.9200
3.280,raw,322,-4.7023,-9.9581,0.7403
3.280,raw,332,-4.4795,-10.2581,0.7243
3.280,raw,342,-4.2492,-10.5663,0.7071
3.280,raw,352,-3.9855,-10.8204,0.6947
3.280,raw,362,-3.7346,-11.1326,0.6761
3.280,raw,372,-3.5424,-11.6575,0.6361
3.280,raw,382,-3.2920,-12.0771,0.6061
3.280,raw,392,-3.0302,-12.5265,0.5728
3.280,raw,402,-2.7877,-13.1458,0.5229
3.280,raw,412,-7.7048,-7.5617,1.0202
3.280,raw,422,-7.5044,-7.8211,1.0174
3.280,raw,432,-7.3187,-8.1000,1.0123
3.280,raw,442,-7.1717,-8.4300,1.0022
3.280,raw,452,-6.9723,-8.7102,0.9964
3.280,raw,462,-6.7693,-8.9941,0.9899
3.280,raw,472,-6.5675,-9.2892,0.9821
3.280,raw,483,-6.3508,-9.6355,0.9712
3.280,raw,493,-6.0944,-9.8747,0.9673
3.280,raw,503,-4.4871,-7.8889,1.1423
3.280,raw,513,-4.1852,-7.9116,1.1515
3.280,raw,523,-5.4450,-10.8692,0.9307
3.280,raw,533,-5.1919,-11.1745,0.9199
3.280,raw,543,-4.9499,-11.5262,0.9051
3.280,raw,553,-4.6763,-11.8358,0.8932
3.280,raw,563,-4.4292,-12.2417,0.8737
3.280,raw,573,-4.1785,-12.6866,0.8510
3.280,raw,583,-3.9347,-13.2149,0.8219
3.280,raw,593,-3.7173,-13.9202,0.7798
3.280,raw,603,-3.4318,-14.5055,0.7462
3.280,raw,613,-3.1272,-15.1342,0.7091
3.280,raw,623,-2.8072,-15.8444,0.6659
3.280,raw,633,-2.4885,-16.7758,0.6067
3.280,raw,644,-2.0891,-17.8662,0.5366
3.280,raw,654,-10.0841,-4.9954,1.2642
3.280,raw,664,-9.9844,-5.3258,1.2613
3.280,raw,674,-9.9034,-5.6714,1.2569
3.280,raw,684,-9.7092,-5.9546,1.2580
3.280,raw,694,-9.5938,-6.2879,1.2543
3.280,raw,704,-9.4388,-6.5998,1.2522
3.280,raw,714,-9.3331,-6.9516,1.2468
3.280,raw,724,-9.1619,-7.2613,1.2445
3.280,raw,734,-8.9740,-7.5611,1.2426
3.280,raw,744,-8.7980,-7.8752,1.2394
3.280,raw,754,-8.6666,-8.2367,1.2328
3.280,raw,764,-8.4510,-8.5271,1.2307
3.280,raw,774,-8.2397,-8.8263,1.2277
3.280,raw,784,-8.0358,-9.1398,1.2236
3.280,raw,795,-7.8428,-9.5315,1.2159
3.280,raw,805,-7.6535,-9.8855,1.2090
3.280,raw,815,-7.3907,-10.1570,1.2065
3.280,raw,825,-7.1894,-10.5212,1.1985
3.280,raw,835,-6.9397,-10.8315,1.1933
3.280,raw,845,-6.7337,-11.2246,1.1834
3.280,raw,855,-4.3104,-7.8581,1.3716
3.280,raw,865,-4.0842,-8.0082,1.3707
3.280,raw,875,-5.9839,-12.3216,1.1567
3.280,raw,885,-5.7430,-12.7609,1.1436
3.280,raw,895,-5.4462,-13.1152,1.1346
3.280,raw,905,-5.1437,-13.4867,1.1244
3.280,raw,915,-4.9437,-14.1704,1.0987
3.280,raw,925,-4.7168,-14.8769,1.0719
3.280,raw,935,-4.4457,-15.5563,1.0463
3.280,raw,945,-4.1595,-16.3033,1.0173
3.280,raw,956,-4.1685,-18.6309,0.9147
3.280,raw,966,-4.4889,-22.7987,0.7265
3.280,raw,976,-4.0097,-23.9391,0.6799
3.280,raw,986,-3.3842,-24.5218,0.6585
3.280,raw,996,-2.7062,-24.9086,0.6453
3.280,raw,1006,-2.0134,-25.3198,0.6302
3.280,raw,1016,-1.2962,-25.6646,0.6172
3.280,raw,1026,-0.5604,-25.9655,0.6053
3.280,raw,1036,0.1907,-26.3064,0.5906
3.280,raw,1046,0.9614,-26.6731,0.5737
3.280,raw,1056,1.7557,-27.0722,0.5544
3.280,raw,1066,2.5761,-27.4843,0.5333
3.280,raw,1076,3.4218,-27.8763,0.5121
3.280,raw,1086,22.9792,10.0948,0.6811
3.280,raw,1096,-18.2218,21.2875,0.5203
3.280,raw,1106,-18.0503,19.9258,0.5713
3.280,raw,1117,-17.6026,18.2736,0.6394
3.280,raw,1127,-16.9774,16.6779,0.7104
3.280,raw,1137,-16.7011,15.5116,0.7556
3.280,raw,1147,-16.3407,14.3484,0.8026
3.280,raw,1157,-16.0643,13.3267,0.8417
3.280,raw,1167,-15.5754,12.2075,0.8904
3.280,raw,1177,-15.3655,11.3586,0.9208
3.280,raw,1187,-11.0779,7.8655,1.1716
3.280,raw,1197,-14.7853,9.6941,0.9846
3.280,raw,1207,-14.6160,9.0006,1.0074
3.280,raw,1217,-14.2932,8.2563,1.0368
3.280,raw,1227,-14.0125,7.5744,1.0625
3.280,raw,1237,-13.9713,0.2169,1.4818
3.280,raw,1247,-13.8075,-0.1925,1.4853
3.280,raw,1257,-13.6431,-0.5931,1.4885
3.280,raw,1267,-8.3112,-0.5221,1.6059
3.280,raw,1278,-8.1372,-0.7809,1.6092
3.280,raw,1288,-13.1425,-1.7879,1.4967
3.280,raw,1298,-12.9698,-2.1582,1.4991
3.280,raw,1308,-12.8085,-2.5246,1.5011
3.280,raw,1318,-12.6606,-2.8895,1.5025
3.280,raw,1328,-12.5310,-3.2558,1.5033
3.280,raw,1338,-12.3648,-3.6093,1.5046
3.280,raw,1348,-12.2102,-3.9632,1.5055
3.280,raw,1358,-11.8851,-4.2526,1.5102
3.280,raw,1368,-11.7627,-4.6101,1.5099
3.280,raw,1378,-11.6570,-4.9761,1.5089
3.280,raw,1388,-11.5475,-5.3434,1.5078
3.280,raw,1398,-11.4257,-5.7080,1.5067
3.280,raw,1408,-11.3044,-6.0766,1.5053
3.280,raw,1418,-11.0800,-6.3902,1.5063
3.280,raw,1428,-10.9430,-6.7551,1.5047
3.280,raw,1439,-10.7947,-7.1640,1.5027
3.280,raw,1449,-10.6223,-7.5161,1.5014
3.280,raw,1459,-10.3813,-7.8215,1.5018
3.280,raw,1469,-10.2194,-8.1887,1.4997
3.280,raw,1479,-10.0562,-8.5625,1.4972
3.280,raw,1489,-9.8102,-8.8714,1.4969
3.280,raw,1499,-9.6417,-9.2552,1.4939
3.280,raw,1509,-9.4581,-9.6353,1.4910
3.280,raw,1519,-9.2362,-9.9865,1.4888
3.280,raw,1529,-8.9732,-10.3004,1.4876
3.280,raw,1539,-8.8243,-10.7553,1.4822
3.280,raw,1549,-8.5732,-11.1047,1.4797
3.280,raw,1559,-8.3234,-11.4671,1.4768
3.280,raw,1569,-8.1412,-11.9396,1.4707
3.280,raw,1579,-7.8715,-12.3093,1.4673
3.280,raw,1590,-7.5792,-12.7431,1.4627
3.280,raw,1600,-4.4540,-8.2146,1.5839
3.280,raw,1610,-4.2008,-8.3380,1.5842
3.280,raw,1620,-6.8251,-14.1719,1.4433
3.280,raw,1630,-6.5155,-14.6062,1.4377
3.280,raw,1640,-6.1968,-15.0573,1.4315
3.280,raw,1650,-7.9327,-20.6905,1.3020
3.280,raw,1660,-7.5720,-21.5902,1.2863
3.280,raw,1670,-7.3197,-22.9444,1.2599
3.280,raw,1680,-6.9158,-24.0366,1.2397
3.280,raw,1690,-6.4803,-25.2163,1.2173
3.280,raw,1700,-5.9848,-26.3982,1.1947
3.280,raw,1710,-5.2591,-26.7763,1.1901
3.280,raw,1720,-4.5260,-27.1854,1.1844
3.280,raw,1730,-3.7795,-27.6096,1.1779
3.280,raw,1740,-3.0148,-28.0311,1.1709
3.280,raw,1751,-2.1597,-28.5808,1.1609
3.280,raw,1761,-1.3579,-29.1024,1.1507
3.280,raw,1771,-0.5301,-29.6604,1.1393
3.280,raw,1781,0.3285,-30.1203,1.1295
3.280,raw,1791,1.2098,-30.4371,1.1223
3.280,raw,1801,2.1098,-30.7370,1.1149
3.280,raw,1811,3.0437,-31.2059,1.1032
3.280,raw,1821,4.0116,-31.6975,1.0903
3.280,raw,1831,5.0246,-32.2640,1.0751
3.280,raw,1841,6.1114,-33.0229,1.0549
3.280,raw,1851,24.7884,11.1349,1.2117
3.280,raw,1861,-23.6219,24.8383,1.0409
3.280,raw,1871,-22.7629,22.6371,1.0886
3.280,raw,1881,-21.8659,20.5682,1.1342
3.280,raw,1891,-21.2667,18.9107,1.1684
3.280,raw,1901,-20.3916,17.1433,1.2082
3.280,raw,1912,-19.5002,15.4025,1.2474
3.280,raw,1922,-19.3157,14.3861,1.2640
3.280,raw,1932,-11.0357,7.9806,1.4947
3.280,raw,1942,-11.3383,7.7014,1.4925
3.280,raw,1952,-18.0319,11.1960,1.3262
3.280,raw,1962,-18.0198,10.4840,1.3342
3.280,raw,1972,-17.6636,9.6173,1.3502
3.280,raw,1982,-17.3533,8.8182,1.3642
3.280,raw,1992,-17.0377,8.0562,1.3776
3.280,raw,2002,-16.7376,7.3377,1.3899
3.280,raw,2012,-16.4305,6.6504,1.4018
3.280,raw,2022,-16.5010,6.1260,1.4042
3.280,raw,2032,-16.2652,5.5118,1.4134
3.280,raw,2042,-15.9666,4.9042,1.4236
3.280,raw,2052,-15.7521,4.3446,1.4313
3.280,raw,2062,-15.4946,3.7958,1.4397
3.280,raw,2073,-15.2597,3.2262,1.4473
3.280,raw,2083,-15.0512,2.7279,1.4537
3.280,raw,2093,-14.8553,2.2477,1.4595
3.280,raw,2103,-14.6414,1.7805,1.4653
3.280,raw,2113,-14.4613,1.3307,1.4702
3.280,raw,2123,-14.2921,0.8935,1.4744
3.280,raw,2133,-14.1019,0.4668,1.4789
3.280,raw,2143,-32.6452,-0.1291,1.8448
3.280,raw,2153,-32.0162,-1.0555,1.8440
3.280,raw,2163,-31.3989,-1.9486,1.8432
3.280,raw,2173,-8.5949,-0.6262,1.8123
3.280,raw,2183,-8.5408,-0.8825,1.8123
3.280,raw,2193,-29.6986,-4.4648,1.8413
3.280,raw,2203,-29.1664,-5.2577,1.8408
3.280,raw,2213,-17.6731,-3.6568,1.8251
3.280,raw,2223,-16.7527,-3.9786,1.8240
3.280,raw,2234,-27.5836,-7.5979,1.8394
3.280,raw,2244,-16.0697,-4.8851,1.8234
3.280,raw,2254,-14.8713,-4.9991,1.8219
3.280,raw,2264,-16.2847,-6.0279,1.8242
3.280,raw,2274,-16.1178,-6.5147,1.8242
3.280,raw,2284,-23.9875,-10.5650,1.8362
3.280,raw,2294,-23.0528,-10.9695,1.8353
3.280,raw,2304,-22.2143,-11.3803,1.8345
3.280,raw,2314,-14.2385,-7.8239,1.8227
3.280,raw,2324,-20.5726,-12.1124,1.8330
3.280,raw,2334,-22.9092,-14.4081,1.8374
3.280,raw,2344,-22.4762,-15.0721,1.8374
3.280,raw,2354,-22.0291,-15.7269,1.8374
3.280,raw,2364,-11.5656,-8.8137,1.8204
3.280,raw,2374,-21.1347,-17.0411,1.8375
3.280,raw,2385,-20.6593,-17.7853,1.8376
3.280,raw,2395,-20.1996,-18.4458,1.8377
3.280,raw,2405,-19.7442,-19.1186,1.8379
3.280,raw,2415,-19.2878,-19.8017,1.8381
3.280,raw,2425,-18.8622,-20.5321,1.8384
3.280,raw,2435,-18.4147,-21.2590,1.8388
3.280,raw,2445,-17.9593,-21.9989,1.8391
3.280,raw,2455,-17.4813,-22.7361,1.8395
3.280,raw,2465,-17.0167,-23.5193,1.8400
3.280,raw,2475,-16.5360,-24.3154,1.8405
3.280,raw,2485,-16.0336,-25.1183,1.8410
3.280,raw,2495,-15.5079,-25.9273,1.8415
3.280,raw,2505,-14.9864,-26.7918,1.8422
3.280,raw,2515,-14.4457,-27.6806,1.8429
3.280,raw,2525,-13.8932,-28.6142,1.8437
3.280,raw,2535,-13.3121,-29.5667,1.8445
3.280,raw,2546,-12.6292,-30.6173,1.8454
3.280,raw,2556,-12.0160,-31.6975,1.8465
3.280,raw,2566,-11.3333,-32.7169,1.8474
3.280,raw,2576,-34.4791,2.9652,1.8475
3.280,raw,2586,-33.9469,1.9314,1.8467
3.280,raw,2596,-33.3750,0.9303,1.8458
3.280,raw,2606,-17.9481,0.1511,2.2558
3.280,raw,2616,-18.3723,-0.3927,2.2666
3.280,raw,2626,-31.8597,-3.2913,2.6054
3.280,raw,2636,-15.7101,-2.1756,2.2049
3.280,raw,2646,-16.4392,-4.5247,2.2349
3.280,raw,2656,-15.7479,-6.8023,2.2378
3.280,raw,2666,-26.1082,-13.9652,2.5465
3.280,raw,2676,-11.5629,-8.7577,2.1722
3.280,raw,2686,-16.8534,0.8535,2.2289
3.280,raw,2696,-31.9046,-3.5789,3.3713
3.280,raw,2707,-17.6077,-5.8234,2.7190
3.280,raw,2717,-25.9653,-14.2819,3.2543
3.280,raw,2727,-19.9418,-24.1100,3.3326
3.280,raw,2737,-18.7843,-2.8095,3.1971
3.280,raw,2747,-26.0616,-14.0384,3.9607
3.280,raw,2757,-16.8499,0.8534,3.0415
3.280,raw,2767,-19.5874,-0.2622,3.7103
3.280,raw,2777,-19.4348,-0.8306,3.6980
3.280,raw,2787,-19.2492,-1.3893,3.6841
3.280,raw,2797,-19.0690,-1.9406,3.6721
3.280,raw,2807,-18.8921,-2.4856,3.6619
3.280,raw,2817,-16.7205,-8.8716,3.6537
3.280,raw,2827,-16.5704,0.1106,3.8253
3.280,raw,2837,-16.4454,-0.3741,3.8118
3.280,raw,2847,-16.2851,-0.8503,3.7957
3.280,raw,2857,-16.1506,-1.3216,3.7843
3.280,raw,2868,-15.9891,-1.8324,3.7719
3.280,raw,2878,-15.6342,-2.2588,3.7372
3.280,raw,2888,-15.5046,-2.7105,3.7311
3.280,raw,2898,-15.3562,-3.1555,3.7243
3.280,raw,2908,-15.2113,-3.5984,3.7193
3.280,raw,2918,-15.0705,-4.0404,3.7165
3.280,raw,2928,-14.9415,-4.4849,3.7166
3.280,raw,2938,-14.8120,-4.9298,3.7183
3.280,raw,2948,-14.6982,-5.4811,3.7278
3.280,raw,2958,-14.5565,-5.9263,3.7316
3.280,raw,2968,-14.4137,-6.3733,3.7369
3.280,raw,2978,-14.2788,-6.8276,3.7451
3.280,raw,2988,-14.1389,-7.2840,3.7545
3.280,raw,2998,-14.0015,-7.7476,3.7662
3.280,raw,3008,-16.7636,0.7514,3.8491
4.372,raw,0,-5.5174,-6.1664,0.5722
4.372,raw,10,-5.3556,-6.3639,0.5668
4.372,raw,20,-5.1911,-6.5619,0.5607
4.372,raw,31,-5.0585,-6.8473,0.5411
4.372,raw,41,-4.9004,-7.0687,0.5297
4.372,raw,52,-4.7094,-7.2972,0.5190
4.372,raw,62,-4.5234,-7.4939,0.5105
4.372,raw,72,-6.0039,-6.7698,0.6910
4.372,raw,83,-5.8471,-7.0497,0.6788
4.372,raw,93,-5.6781,-7.2812,0.6708
4.372,raw,104,-5.5076,-7.5639,0.6572
4.372,raw,114,-5.3061,-7.7676,0.6521
4.372,raw,124,-5.1554,-8.0514,0.6351
4.372,raw,135,-4.9303,-8.2884,0.6263
4.372,raw,145,-4.3498,-7.8763,0.7024
4.372,raw,156,-4.1261,-8.0889,0.6938
4.372,raw,166,-4.3429,-9.1120,0.5769
4.372,raw,176,-4.1264,-9.3607,0.5621
4.372,raw,187,-3.8782,-9.6330,0.5453
4.372,raw,197,-3.6252,-9.8346,0.5351
4.372,raw,208,-3.3651,-10.1236,0.5146
4.372,raw,218,-6.6561,-7.4345,0.8306
4.372,raw,228,-6.5088,-7.7234,0.8198
4.372,raw,239,-6.2870,-7.9807,0.8149
4.372,raw,249,-6.1303,-8.2782,0.8024
4.372,raw,260,-5.9313,-8.5843,0.7907
4.372,raw,270,-5.7196,-8.8302,0.7833
4.372,raw,280,-5.5144,-9.0953,0.7733
4.372,raw,291,-4.3727,-7.8617,0.9260
4.372,raw,301,-4.1432,-8.0072,0.9249
4.372,raw,312,-4.8154,-9.9620,0.7359
4.372,raw,322,-4.5867,-10.2489,0.7216
4.372,raw,332,-4.3580,-10.5582,0.7045
4.372,raw,343,-4.0620,-10.8231,0.6927
4.372,raw,353,-3.8075,-11.1234,0.6754
4.372,raw,364,-3.5417,-11.5354,0.6477
4.372,raw,374,-3.3377,-12.0893,0.6047
4.372,raw,384,-3.0721,-12.5217,0.5731
4.372,raw,395,-2.7966,-13.1634,0.5220
4.372,raw,405,-7.7875,-7.6437,1.0124
4.372,raw,416,-7.5818,-7.9494,1.0076
4.372,raw,426,-7.3883,-8.2261,1.0030
4.372,raw,436,-7.2264,-8.5453,0.9941
4.372,raw,447,-7.0067,-8.8597,0.9873
4.372,raw,457,-6.8022,-9.1486,0.9805
4.372,raw,468,-6.5640,-9.4599,0.9731
4.372,raw,478,-6.3600,-9.7724,0.9635
4.372,raw,488,-6.1486,-10.0886,0.9533
4.372,raw,499,-4.3799,-7.8738,1.1475
4.372,raw,509,-4.1351,-7.9926,1.1489
4.372,raw,520,-5.3963,-11.0882,0.9194
4.372,raw,530,-5.1137,-11.3468,0.9121
4.372,raw,540,-4.8720,-11.7131,0.8962
4.372,raw,551,-4.5471,-12.0127,0.8860
4.372,raw,561,-4.3184,-12.4874,0.8612
4.372,raw,572,-4.0436,-13.0162,0.8332
4.372,raw,582,-3.8336,-13.7036,0.7925
4.372,raw,592,-3.5513,-14.2577,0.7612
4.372,raw,603,-3.2270,-14.9401,0.7212
4.372,raw,613,-2.9104,-15.6124,0.6808
4.372,raw,624,-2.5646,-16.5888,0.6193
4.372,raw,634,-2.1820,-17.3547,0.5714
4.372,raw,645,-10.4106,-5.0440,1.2499
4.372,raw,655,-10.2042,-5.3280,1.2525
4.372,raw,665,-10.1036,-5.6680,1.2491
4.372,raw,676,-9.9252,-6.0072,1.2484
4.372,raw,686,-9.8147,-6.3503,1.2444
4.372,raw,697,-9.6232,-6.6870,1.2431
4.372,raw,707,-9.5231,-7.0494,1.2373
4.372,raw,717,-9.3377,-7.3553,1.2357
4.372,raw,728,-9.1128,-7.6780,1.2345
4.372,raw,738,-8.9181,-7.9823,1.2322
4.372,raw,749,-8.7695,-8.3835,1.2249
4.372,raw,759,-8.5495,-8.6767,1.2229
4.372,raw,769,-8.3144,-8.9581,1.2212
4.372,raw,780,-8.0918,-9.3124,1.2162
4.372,raw,790,-7.9060,-9.6639,1.2097
4.372,raw,801,-7.6769,-10.0352,1.2032
4.372,raw,811,-7.4158,-10.3155,1.2003
4.372,raw,821,-7.2216,-10.6982,1.1914
4.372,raw,832,-6.9862,-11.1104,1.1819
4.372,raw,842,-6.7132,-11.4116,1.1769
4.372,raw,853,-4.1947,-7.8784,1.3737
4.372,raw,863,-4.0508,-8.1803,1.3649
4.372,raw,873,-5.8977,-12.5070,1.1513
4.372,raw,884,-5.6371,-13.0193,1.1354
4.372,raw,894,-5.3269,-13.3624,1.1268
4.372,raw,905,-5.0662,-13.9832,1.1051
4.372,raw,915,-4.8354,-14.6445,1.0805
4.372,raw,925,-4.5649,-15.2852,1.0569
4.372,raw,936,-4.2545,-16.0714,1.0268
4.372,raw,946,-4.0648,-17.2923,0.9754
4.372,raw,957,-4.6173,-22.3771,0.7445
4.372,raw,967,-4.1313,-23.3711,0.7047
4.372,raw,977,-3.5834,-24.3008,0.6675
4.372,raw,988,-2.8452,-24.7189,0.6536
4.372,raw,998,-2.1577,-25.1090,0.6396
4.372,raw,1009,-1.3734,-25.4427,0.6276
4.372,raw,1019,-0.6453,-25.7452,0.6157
4.372,raw,1029,0.0979,-26.0895,0.6010
4.372,raw,1040,0.9379,-26.4805,0.5831
4.372,raw,1050,1.7237,-26.8351,0.5658
4.372,raw,1061,2.6166,-27.2542,0.5442
4.372,raw,1071,3.4556,-27.6406,0.5231
4.372,raw,1081,22.2407,9.3626,0.7251
4.372,raw,1092,25.4871,11.6629,0.5478
4.372,raw,1102,-18.7381,19.9973,0.5467
4.372,raw,1113,-18.2041,18.2714,0.6194
4.372,raw,1123,-17.8613,16.9500,0.6719
4.372,raw,1133,-17.4901,15.6909,0.7226
4.372,raw,1144,-17.0370,14.3639,0.7771
4.372,raw,1154,-16.4809,13.1295,0.8317
4.372,raw,1165,-16.1636,12.0782,0.8717
4.372,raw,1175,-11.0469,7.9485,1.1701
4.372,raw,1185,-11.3506,7.6696,1.1655
4.372,raw,1196,-15.2971,9.4683,0.9694
4.372,raw,1206,-14.9321,8.6707,1.0017
4.372,raw,1217,-14.5936,7.8775,1.0322
4.372,raw,1227,-14.6991,0.2171,1.4656
4.372,raw,1237,-14.4849,-0.2119,1.4702
4.372,raw,1248,-14.2577,-0.6711,1.4747
4.372,raw,1258,-8.2370,-0.5447,1.6074
4.372,raw,1269,-8.1295,-0.8094,1.6091
4.372,raw,1279,-13.6860,-1.9106,1.4843
4.372,raw,1290,-13.5125,-2.3383,1.4865
4.372,raw,1300,-13.3209,-2.7146,1.4891
4.372,raw,1310,-13.1603,-3.0922,1.4906
4.372,raw,1321,-12.9558,-3.4952,1.4927
4.372,raw,1331,-12.7734,-3.8575,1.4943
4.372,raw,1342,-12.6231,-4.2688,1.4947
4.372,raw,1352,-12.2507,-4.5531,1.5003
4.372,raw,1362,-12.1064,-4.9158,1.5003
4.372,raw,1373,-11.9375,-5.3106,1.5003
4.372,raw,1383,-11.7727,-5.6645,1.5003
4.372,raw,1394,-11.5975,-6.0575,1.4998
4.372,raw,1404,-11.4820,-6.4409,1.4980
4.372,raw,1414,-11.2473,-6.7587,1.4990
4.372,raw,1425,-11.0654,-7.1544,1.4978
4.372,raw,1435,-10.9015,-7.5192,1.4964
4.372,raw,1446,-10.6168,-7.8499,1.4973
4.372,raw,1456,-10.4412,-8.2126,1.4955
4.372,raw,1466,-10.2610,-8.5780,1.4936
4.372,raw,1477,-10.0035,-8.9360,1.4928
4.372,raw,1487,-9.8308,-9.3217,1.4899
4.372,raw,1498,-9.6477,-9.7657,1.4861
4.372,raw,1508,-9.3897,-10.0877,1.4850
4.372,raw,1518,-9.1430,-10.4270,1.4832
4.372,raw,1529,-8.9680,-10.9236,1.4774
4.372,raw,1539,-8.6977,-11.2586,1.4755
4.372,raw,1550,-8.3897,-11.6233,1.4733
4.372,raw,1560,-8.2631,-12.1840,1.4649
4.372,raw,1570,-7.9745,-12.5393,1.4620
4.372,raw,1581,-7.6545,-12.9435,1.4582
4.372,raw,1591,-4.4756,-8.3124,1.5819
4.372,raw,1602,-7.1756,-14.0299,1.4427
4.372,raw,1612,-6.8589,-14.4379,1.4379
4.372,raw,1622,-6.5364,-14.8640,1.4325
