t,source,point_index,x,y,z
3.328,raw,912,-21.1761,10.5495,1.1236
3.328,raw,916,-20.9108,10.1233,1.1315
3.328,raw,920,-20.6347,9.7031,1.1395
3.328,raw,924,-20.4167,9.3039,1.1462
3.328,raw,928,-20.1765,8.9073,1.1531
3.328,raw,931,-19.9837,8.6121,1.1586
3.328,raw,935,-19.8080,8.2402,1.1639
3.328,raw,939,-19.6224,7.8722,1.1694
3.328,raw,943,-19.4466,7.5114,1.1745
3.328,raw,947,-19.2709,7.1560,1.1795
3.328,raw,950,-19.1221,6.8906,1.1836
3.328,raw,954,-20.6640,-0.2374,1.8398
3.328,raw,958,-18.7904,-0.9053,1.8374
3.328,raw,962,-18.2485,-1.8551,1.8369
3.328,raw,966,-17.0365,-2.0908,1.8353
3.328,raw,969,-16.8706,-2.8990,1.8354
3.328,raw,973,-18.3391,-3.5694,1.8375
3.328,raw,977,-17.6067,-3.8696,1.8366
3.328,raw,981,-17.2953,-4.1061,1.8363
3.328,raw,985,-17.1364,-4.7020,1.8363
3.328,raw,988,-17.0741,-4.9249,1.8363
3.328,raw,992,-17.1805,-6.5270,1.8372
3.328,raw,996,-15.3430,-8.0210,1.8357
3.328,raw,1000,-20.6722,-0.1533,2.5283
3.328,raw,1004,-18.6056,-6.0044,2.5091
3.328,raw,1007,-17.9052,0.6871,3.0807
3.328,raw,1011,-19.5011,-3.2598,3.1864
3.328,raw,1015,-17.7200,-9.0307,3.1942
3.328,raw,1019,-17.9325,0.6847,3.7068
3.328,raw,1023,-17.7715,0.3938,3.6973
3.328,raw,1026,-17.6826,0.1741,3.6926
3.328,raw,1030,-17.6094,-0.1226,3.6898
3.328,raw,1034,-17.5612,-0.4218,3.6891
3.328,raw,1038,-17.4386,-0.7099,3.6832
3.328,raw,1042,-17.3225,-0.9973,3.6780
3.328,raw,1045,-17.2442,-1.2132,3.6749
3.328,raw,1049,-17.1674,-1.5047,3.6730
3.328,raw,1053,-17.0637,-1.7906,3.6694
3.328,raw,1057,-16.9853,-2.0805,3.6679
3.328,raw,1061,-16.6867,-2.3989,3.6515
3.328,raw,1064,-16.6169,-2.6113,3.6499
3.328,raw,1068,-16.5001,-2.8884,3.6462
3.328,raw,1072,-16.4378,-3.1778,3.6468
3.328,raw,1076,-16.3168,-3.4521,3.6433
3.328,raw,1080,-16.2214,-3.7323,3.6418
3.328,raw,1083,-16.1838,-3.9517,3.6435
3.328,raw,1087,-16.0750,-4.2277,3.6415
3.328,raw,1091,-16.0083,-4.5159,3.6429
3.328,raw,1095,-15.9191,-4.7975,3.6428
3.328,raw,1099,-15.8289,-5.0788,3.6429
3.328,raw,1102,-15.7704,-5.4494,3.6475
3.328,raw,1106,-15.6693,-5.7277,3.6474
3.328,raw,1110,-15.5924,-6.0151,3.6494
3.328,raw,1114,-15.5014,-6.2978,3.6505
3.328,raw,1118,-15.4127,-6.5817,3.6521
3.328,raw,1121,-15.3739,-6.8066,3.6556
3.328,raw,1125,-15.2511,-7.0775,3.6550
3.328,raw,1129,-15.1546,-7.3598,3.6566
3.328,raw,1133,-15.0704,-7.6483,3.6595
3.328,raw,1137,-14.9561,-7.9239,3.6604
4.381,raw,0,-6.5747,-7.5712,0.5265
4.381,raw,3,-6.5613,-7.7583,0.5197
4.381,raw,7,-6.4369,-7.9316,0.5195
4.381,raw,10,-6.4026,-8.1064,0.5141
4.381,raw,14,-6.2810,-8.2832,0.5133
4.381,raw,18,-5.4412,-7.8887,0.5757
4.381,raw,21,-5.2903,-7.9633,0.5806
4.381,raw,25,-5.2000,-8.1523,0.5772
4.381,raw,29,22.7290,10.7020,0.6848
4.381,raw,32,23.5378,11.2960,0.6163
4.381,raw,36,-10.4414,-2.9510,0.8968
4.381,raw,40,-10.3987,-3.1774,0.8954
4.381,raw,43,-10.2239,-3.2982,0.9012
4.381,raw,47,-10.1608,-3.5168,0.9006
4.381,raw,51,-10.1002,-3.7366,0.8997
4.381,raw,54,-10.0671,-3.9066,0.8984
4.381,raw,58,-10.0171,-4.1317,0.8968
4.381,raw,61,-9.9918,-4.3060,0.8950
4.381,raw,65,-9.9301,-4.5281,0.8937
4.381,raw,69,-9.7475,-4.6985,0.8983
4.381,raw,72,-9.7014,-4.8649,0.8972
4.381,raw,76,-9.6703,-5.1014,0.8941
4.381,raw,80,-9.6014,-5.3219,0.8927
4.381,raw,83,-9.5726,-5.4988,0.8904
4.381,raw,87,-9.4050,-5.6722,0.8938
4.381,raw,91,-9.3343,-5.8931,0.8922
4.381,raw,94,-9.3094,-6.0740,0.8894
4.381,raw,98,-9.2499,-6.3030,0.8870
4.381,raw,102,-9.2039,-6.5409,0.8836
4.381,raw,105,-9.0359,-6.6457,0.8880
4.381,raw,109,-8.9996,-6.8907,0.8839
4.381,raw,112,-8.9375,-7.0555,0.8826
4.381,raw,116,-8.9091,-7.3090,0.8778
4.381,raw,120,-8.7322,-7.4735,0.8808
4.381,raw,123,-8.6874,-7.6511,0.8782
4.381,raw,127,-8.6319,-7.8926,0.8744
4.381,raw,131,-8.5702,-8.1323,0.8708
4.381,raw,134,-8.4059,-8.2337,0.8744
4.381,raw,138,-8.3518,-8.4807,0.8701
4.381,raw,142,-8.2783,-8.7166,0.8667
4.381,raw,145,-8.1120,-8.8146,0.8702
4.381,raw,149,-8.0388,-9.0526,0.8665
4.381,raw,153,-7.9675,-9.2946,0.8625
4.381,raw,156,-7.8865,-9.4565,0.8609
4.381,raw,160,-5.4946,-7.8658,0.9913
4.381,raw,163,-5.3041,-7.9092,0.9968
4.381,raw,167,-5.1610,-8.0541,0.9977
4.381,raw,171,-7.4238,-10.2296,0.8552
4.381,raw,174,-7.2994,-10.3587,0.8557
4.381,raw,178,-7.2583,-10.6402,0.8487
4.381,raw,182,-7.1133,-10.8329,0.8478
4.381,raw,185,-7.0104,-10.9833,0.8467
4.381,raw,189,-6.8565,-11.1691,0.8461
4.381,raw,193,-6.8166,-11.4647,0.8381
4.381,raw,196,-6.6940,-11.5997,0.8379
4.381,raw,200,-6.5504,-11.7997,0.8361
4.381,raw,204,-6.3936,-11.9875,0.8351
4.381,raw,207,-6.3819,-12.2391,0.8272
4.381,raw,211,-6.2490,-12.4564,0.8242
4.381,raw,214,-6.1381,-12.6088,0.8226
4.381,raw,218,-5.9752,-12.7967,0.8213
4.381,raw,222,-5.8229,-12.9978,0.8191
4.381,raw,225,-5.8480,-13.3104,0.8076
4.381,raw,229,-5.7468,-13.5787,0.8014
4.381,raw,233,-5.6567,-13.8655,0.7940
4.381,raw,236,-5.5729,-14.0645,0.7894
4.381,raw,240,-5.4804,-14.3584,0.7816
4.381,raw,244,-5.4694,-14.7639,0.7674
4.381,raw,247,-5.3945,-14.9883,0.7614
4.381,raw,251,-5.2954,-15.2947,0.7530
4.381,raw,255,-5.1969,-15.6091,0.7441
4.381,raw,258,-5.1092,-15.8306,0.7382
4.381,raw,262,-5.0003,-16.1436,0.7294
4.381,raw,265,-4.9216,-16.3879,0.7223
4.381,raw,269,-5.0309,-17.0427,0.6948
4.381,raw,273,-5.0036,-17.5128,0.6777
4.381,raw,276,-4.9733,-17.8606,0.6651
4.381,raw,280,-4.9695,-18.3974,0.6445
4.381,raw,284,-4.9480,-18.9251,0.6246
4.381,raw,287,-4.9509,-19.3658,0.6073
4.381,raw,291,-4.9481,-19.9623,0.5839
4.381,raw,295,22.7404,10.7606,1.0628
4.381,raw,298,24.4127,11.8267,0.9728
4.381,raw,302,-16.0775,6.3550,1.2544
4.381,raw,306,-15.9563,6.0544,1.2579
4.381,raw,309,-15.9116,5.8363,1.2594
4.381,raw,313,-15.8192,5.5443,1.2621
4.381,raw,316,-15.7084,5.3233,1.2650
4.381,raw,320,-15.6464,5.0389,1.2669
4.381,raw,324,-15.5424,4.7537,1.2696
4.381,raw,327,-15.4769,4.5423,1.2714
4.381,raw,331,-15.3771,4.2620,1.2739
4.381,raw,335,-15.2679,3.9839,1.2766
4.381,raw,338,-15.2242,3.7782,1.2777
4.381,raw,342,-15.1349,3.5047,1.2797
4.381,raw,346,-15.0415,3.2334,1.2819
4.381,raw,349,-14.9622,3.0314,1.2836
4.381,raw,353,-14.8422,2.7643,1.2862
4.381,raw,357,-14.7860,2.4981,1.2873
4.381,raw,360,-14.7344,2.2996,1.2883
4.381,raw,364,-14.6420,2.0372,1.2901
4.381,raw,367,-14.5654,1.8420,1.2915
4.381,raw,371,-14.4786,1.5824,1.2931
4.381,raw,375,-14.4145,1.3226,1.2941
4.381,raw,378,-14.3122,1.1333,1.2960
4.381,raw,382,-14.2539,0.8752,1.2967
4.381,raw,386,-14.1749,0.6202,1.2978
4.381,raw,389,-14.0947,0.4323,1.2991
4.381,raw,393,-14.0292,0.1778,1.2999
4.381,raw,397,-13.9299,-0.0712,1.3013
4.381,raw,400,-13.8932,-0.2627,1.3014
4.381,raw,404,-13.7757,-0.5066,1.3032
4.381,raw,408,-13.7095,-0.7577,1.3037
4.381,raw,411,-13.6488,-0.9437,1.3043
4.381,raw,415,-13.5470,-1.1868,1.3054
4.381,raw,418,-9.4880,-0.5450,1.3961
4.381,raw,422,-9.3055,-0.7206,1.3992
4.381,raw,426,-9.3071,-0.9352,1.3981
4.381,raw,429,-13.0874,-2.0037,1.3115
4.381,raw,433,-13.0240,-2.2502,1.3116
4.381,raw,437,-12.9952,-2.5058,1.3108
4.381,raw,440,-12.9094,-2.6805,1.3116
4.381,raw,444,-12.8467,-2.9272,1.3115
4.381,raw,448,-12.7989,-3.1786,1.3109
4.381,raw,451,-12.7383,-3.3599,1.3110
4.381,raw,455,-12.6544,-3.6005,1.3112
4.381,raw,459,-12.6077,-3.8534,1.3105
4.381,raw,462,-12.5607,-4.0395,1.3101
4.381,raw,466,-12.5026,-4.2897,1.3095
4.381,raw,469,-12.4507,-4.4748,1.3092
4.381,raw,473,-12.3831,-4.7226,1.3087
4.381,raw,477,-12.3030,-4.9661,1.3084
4.381,raw,480,-12.2502,-5.1519,1.3080
4.381,raw,484,-12.0259,-5.3363,1.3110
4.381,raw,488,-11.9536,-5.5825,1.3104
4.381,raw,491,-11.9045,-5.7699,1.3097
4.381,raw,495,-11.8342,-6.0184,1.3089
4.381,raw,499,-11.7617,-6.2669,1.3081
4.381,raw,502,-11.7153,-6.4578,1.3072
4.381,raw,506,-11.6611,-6.7172,1.3058
4.381,raw,510,-11.5905,-6.9700,1.3047
4.381,raw,513,-11.5436,-7.1636,1.3037
4.381,raw,517,-11.4223,-7.3920,1.3037
4.381,raw,520,-11.3413,-7.5687,1.3034
4.381,raw,524,-11.1056,-7.7335,1.3062
4.381,raw,528,-11.0238,-7.9831,1.3051
4.381,raw,531,-10.9467,-8.1620,1.3046
4.381,raw,535,-10.8536,-8.4071,1.3036
4.381,raw,539,-10.7688,-8.6586,1.3023
4.381,raw,542,-10.6796,-8.8322,1.3020
4.381,raw,546,-10.6006,-9.0899,1.3004
4.381,raw,550,-10.4964,-9.3330,1.2994
4.381,raw,553,-10.2842,-9.4260,1.3022
4.381,raw,557,-10.2149,-9.6933,1.3001
4.381,raw,561,-10.0924,-9.9256,1.2994
4.381,raw,564,-10.0445,-10.1321,1.2976
4.381,raw,568,-9.9443,-10.3834,1.2961
4.381,raw,572,-9.8393,-10.6330,1.2947
4.381,raw,575,-9.7635,-10.8238,1.2935
4.381,raw,579,-9.6179,-11.0451,1.2930
4.381,raw,582,-5.4692,-7.9764,1.4068
4.381,raw,586,-5.4979,-8.2648,1.4023
4.381,raw,590,-5.1921,-8.2786,1.4073
4.381,raw,593,-9.1260,-11.8404,1.2903
4.381,raw,597,-8.9730,-12.0594,1.2897
4.381,raw,601,-8.9655,-12.4094,1.2847
4.381,raw,604,-8.8433,-12.5705,1.2843
4.381,raw,608,-8.6873,-12.7923,1.2835
4.381,raw,612,-8.5781,-13.0600,1.2812
4.381,raw,615,-8.4735,-13.2409,1.2801
4.381,raw,619,-8.3131,-13.4633,1.2792
4.381,raw,623,-8.1804,-13.7153,1.2773
4.381,raw,626,-8.0790,-13.9042,1.2759
4.381,raw,630,-8.2345,-14.4659,1.2646
4.381,raw,633,-8.1399,-14.6715,1.2627
4.381,raw,637,-7.9822,-14.9142,1.2611
4.381,raw,641,-7.8440,-15.1814,1.2588
4.381,raw,644,-9.9970,-17.9712,1.1812
4.381,raw,648,-9.9091,-18.3650,1.1758
4.381,raw,652,-9.7910,-18.7314,1.1713
4.381,raw,655,-9.7187,-19.0309,1.1673
4.381,raw,659,-9.6050,-19.4168,1.1622
4.381,raw,663,-9.4992,-19.8212,1.1567
4.381,raw,666,-9.4196,-20.1306,1.1523
4.381,raw,670,-9.4375,-20.7176,1.1418
4.381,raw,674,-9.3122,-21.1273,1.1361
4.381,raw,677,-9.2010,-21.4173,1.1324
4.381,raw,681,-9.0709,-21.8378,1.1265
4.381,raw,684,-8.9601,-22.1412,1.1224
4.381,raw,688,-8.8364,-22.5904,1.1157
4.381,raw,692,-8.7046,-23.0402,1.1090
4.381,raw,695,-8.6023,-23.3806,1.1040
4.381,raw,699,-8.4602,-23.8370,1.0971
4.381,raw,703,-8.3088,-24.2920,1.0904
4.381,raw,706,-8.1860,-24.6267,1.0854
4.381,raw,710,-8.0310,-25.1002,1.0782
4.381,raw,714,-7.8829,-25.6011,1.0702
4.381,raw,717,-7.7514,-25.9514,1.0649
4.381,raw,721,-7.6010,-26.4781,1.0563
4.381,raw,725,-7.4141,-26.9549,1.0490
4.381,raw,728,-7.3174,-27.4079,1.0411
4.381,raw,732,-6.9892,-27.6353,1.0399
4.381,raw,735,-6.7245,-27.7702,1.0398
4.381,raw,739,-6.3890,-27.9868,1.0387
4.381,raw,743,-6.0458,-28.1896,1.0379
4.381,raw,746,-5.7886,-28.3436,1.0372
4.381,raw,750,-5.4614,-28.5871,1.0352
4.381,raw,754,-5.1173,-28.7962,1.0340
4.381,raw,757,-4.8561,-28.9478,1.0331
4.381,raw,761,-4.5110,-29.1606,1.0316
4.381,raw,765,-4.1651,-29.3761,1.0300
4.381,raw,768,-3.9043,-29.5371,1.0287
4.381,raw,772,-3.5578,-29.7596,1.0268
4.381,raw,776,-22.0023,21.5498,1.0152
4.381,raw,779,-21.7734,21.0577,1.0251
4.381,raw,783,-21.5889,20.4851,1.0350
4.381,raw,786,-21.3636,20.0144,1.0445
4.381,raw,790,-21.1933,19.4712,1.0536
4.381,raw,794,-20.9443,18.8967,1.0645
4.381,raw,797,-20.7836,18.4879,1.0718
4.381,raw,801,-20.9337,18.1386,1.0724
4.381,raw,805,-20.7265,17.6129,1.0817
4.381,raw,808,-20.5423,17.2117,1.0893
4.381,raw,812,-20.2676,16.6731,1.0999
4.381,raw,816,-20.0684,16.1811,1.1084
4.381,raw,819,-19.8915,15.8062,1.1154
4.381,raw,823,-19.6511,15.3135,1.1246
4.381,raw,827,-19.4543,14.8495,1.1326
4.381,raw,830,-19.2603,14.4884,1.1396
4.381,raw,834,-19.0944,14.0528,1.1466
4.381,raw,837,-18.9306,13.7160,1.1527
4.381,raw,841,-18.7782,13.2993,1.1591
4.381,raw,845,-18.5985,12.8799,1.1660
4.381,raw,848,-18.4333,12.5597,1.1718
4.381,raw,852,-18.2695,12.1591,1.1781
4.381,raw,856,-18.1096,11.7666,1.1841
4.381,raw,859,-17.9820,11.4742,1.1888
4.381,raw,863,-17.8233,11.0936,1.1946
4.381,raw,867,-17.6591,10.7177,1.2004
4.381,raw,870,-17.5027,10.4306,1.2055
4.381,raw,874,-17.3509,10.0693,1.2108
4.381,raw,878,-17.2218,9.7195,1.2155
4.381,raw,881,-17.0919,9.4522,1.2198
4.381,raw,885,-12.2206,8.0005,1.3318
4.381,raw,888,-12.2410,7.8175,1.3322
4.381,raw,892,-16.7542,8.5304,1.2316
4.381,raw,896,-16.6552,8.2084,1.2352
4.381,raw,899,-16.5956,7.9722,1.2375
4.381,raw,903,-16.4827,7.6540,1.2412
4.381,raw,907,-16.3860,7.3425,1.2445
4.381,raw,910,-16.3103,7.1106,1.2470
4.381,raw,914,-16.2263,6.8069,1.2498
4.381,raw,918,-16.1106,6.5019,1.2533
4.381,raw,921,-20.7546,-0.1190,1.8398
4.381,raw,925,-18.8044,-1.5784,1.8375
4.381,raw,929,-17.5870,-3.7999,1.8365
4.381,raw,932,-16.3106,-4.8510,1.8352
4.381,raw,936,-17.3360,-6.1767,1.8371
4.381,raw,939,-16.6569,-6.8389,1.8366
4.381,raw,943,-16.5989,-8.1759,1.8372
4.381,raw,947,-20.7528,-0.1188,2.5279
4.381,raw,950,-15.9147,-5.0334,2.4367
4.381,raw,954,-15.0039,-8.1102,2.4445
4.381,raw,958,-20.7231,-0.1154,3.2153
4.381,raw,961,-15.9027,-5.0293,3.0386
4.381,raw,965,-15.0048,-8.1106,3.0545
4.381,raw,969,-17.9452,0.8095,3.7001
4.381,raw,972,-17.8780,0.5866,3.6968
4.381,raw,976,-17.7843,0.2910,3.6923
4.381,raw,980,-17.6812,-0.0020,3.6873
4.381,raw,983,-17.5900,-0.2189,3.6828
4.381,raw,987,-17.5154,-0.5131,3.6803
4.381,raw,990,-17.4547,-0.7325,3.6783
4.381,raw,994,-17.3751,-1.0246,3.6759
4.381,raw,998,-17.2888,-1.3147,3.6732
4.381,raw,1001,-17.1907,-1.5257,3.6689
4.381,raw,1005,-17.1263,-1.8183,3.6683
4.381,raw,1009,-17.5161,-2.2047,3.7012
4.381,raw,1012,-16.7500,-2.2732,3.6484
4.381,raw,1016,-16.6789,-2.5608,3.6479
4.381,raw,1020,-16.5832,-2.8424,3.6458
4.381,raw,1023,-16.5056,-3.0518,3.6440
4.381,raw,1027,-16.4195,-3.3348,3.6430
4.381,raw,1031,-16.3012,-3.6086,3.6399
4.381,raw,1034,-16.2682,-3.8291,3.6418
4.381,raw,1038,-16.1806,-4.1110,3.6414
4.381,raw,1041,-16.1173,-4.3232,3.6414
4.381,raw,1045,-16.0147,-4.6002,3.6403
4.381,raw,1049,-15.9134,-4.8774,3.6395
4.381,raw,1052,-16.4515,-5.4536,3.6893
4.381,raw,1056,-15.7862,-5.5365,3.6463
4.381,raw,1060,-15.6930,-5.8175,3.6469
4.381,raw,1063,-15.6233,-6.0286,3.6476
4.381,raw,1067,-15.5131,-6.3034,3.6474
4.381,raw,1071,-15.4451,-6.5955,3.6507
4.381,raw,1074,-15.3931,-6.8149,3.6532
4.381,raw,1078,-15.3034,-7.0997,3.6553
4.381,raw,1082,-15.2133,-7.3851,3.6576
4.381,raw,1085,-15.1434,-7.5987,3.6593
4.381,raw,1089,-15.0451,-7.8817,3.6615
5.483,raw,0,9.1500,0.2543,1.2112
5.483,raw,9,9.2226,0.2944,1.2148
5.483,raw,19,9.2970,0.3552,1.2217
5.483,raw,29,9.3761,0.3962,1.2242
5.483,raw,38,9.4509,0.4223,1.2240
5.483,raw,48,9.5216,0.4815,1.2294
5.483,raw,58,9.5900,0.5418,1.2347
5.483,raw,68,9.6617,0.5918,1.2375
5.483,raw,77,9.7319,0.6243,1.2371
5.483,raw,87,9.8103,0.6603,1.2361
5.483,raw,97,9.8795,0.7124,1.2381
5.483,raw,106,9.9329,0.7725,1.2425
5.483,raw,116,10.0142,0.8042,1.2392
5.483,raw,126,10.0804,0.8588,1.2406
5.483,raw,136,9.1528,0.2436,1.2849
5.483,raw,145,9.2227,0.2940,1.2899
5.483,raw,155,9.3023,0.3386,1.2930
5.483,raw,165,9.3776,0.3921,1.2974
5.483,raw,175,9.4522,0.4435,1.3011
5.483,raw,184,9.5167,0.4932,1.3047
5.483,raw,194,9.5943,0.5322,1.3055
5.483,raw,204,9.6595,0.5963,1.3105
5.483,raw,213,9.7384,0.6117,1.3070
5.483,raw,223,9.8040,0.6715,1.3105
5.483,raw,233,9.8838,0.7052,1.3088
5.483,raw,243,9.9513,0.7594,1.3106
5.483,raw,252,10.0153,0.8025,1.3108
5.483,raw,262,10.0863,0.8506,1.3107
5.483,raw,272,9.1537,0.2401,1.3597
5.483,raw,282,9.2326,0.2923,1.3638
5.483,raw,291,9.3033,0.3354,1.3666
5.483,raw,301,9.3736,0.4033,1.3725
5.483,raw,311,9.4556,0.4346,1.3726
5.483,raw,320,9.5259,0.4710,1.3737
5.483,raw,330,9.5915,0.5384,1.3787
5.483,raw,340,9.6626,0.5899,1.3810
5.483,raw,350,9.7463,0.6152,1.3789
5.483,raw,359,9.8062,0.6675,1.3814
5.483,raw,369,9.8762,0.7179,1.3826
5.483,raw,379,9.9478,0.7649,1.3830
5.483,raw,389,10.0183,0.8134,1.3833
5.483,raw,398,10.0858,0.8512,1.3823
5.483,raw,408,9.1520,0.2466,1.4353
5.483,raw,418,9.2322,0.2937,1.4381
5.483,raw,427,9.3041,0.3330,1.4400
5.483,raw,437,9.3787,0.3889,1.4434
5.483,raw,447,9.4540,0.4387,1.4458
5.483,raw,457,9.5205,0.5066,1.4502
5.483,raw,466,9.5969,0.5264,1.4488
5.483,raw,476,9.6704,0.5737,1.4501
5.483,raw,486,9.7302,0.6461,1.4545
5.483,raw,496,9.8107,0.6771,1.4533
5.483,raw,505,9.8750,0.7200,1.4539
5.483,raw,515,9.9554,0.7529,1.4522
5.483,raw,525,10.0116,0.8233,1.4555
5.483,raw,534,10.0885,0.8475,1.4528
5.483,raw,544,9.1522,0.2460,1.5095
5.483,raw,554,9.2350,0.2840,1.5108
5.483,raw,564,9.3122,0.3370,1.5134
5.483,raw,573,9.3693,0.4157,1.5186
5.483,raw,583,9.4551,0.4359,1.5176
5.483,raw,593,9.5252,0.4953,1.5203
5.483,raw,603,9.6011,0.5381,1.5211
5.483,raw,612,9.6769,0.5604,1.5200
5.483,raw,622,9.7487,0.6107,1.5212
5.483,raw,632,9.8064,0.6848,1.5247
5.483,raw,641,9.8713,0.7262,1.5250
5.483,raw,651,9.9596,0.7463,1.5223
5.483,raw,661,10.0279,0.7991,1.5230
5.483,raw,671,10.0894,0.8610,1.5244
5.483,raw,680,-6.5149,-7.3324,0.5391
5.483,raw,690,-6.3327,-7.8532,0.5279
5.483,raw,700,-5.4227,-7.8011,0.5796
5.483,raw,710,-5.8749,-8.8546,0.5092
5.483,raw,719,-5.6395,-9.2935,0.5015
5.483,raw,729,9.2062,0.2867,1.5852
5.483,raw,739,9.2842,0.3368,1.5870
5.483,raw,748,9.3564,0.3725,1.5877
5.483,raw,758,9.4317,0.4233,1.5893
5.483,raw,768,9.5097,0.4643,1.5900
5.483,raw,778,9.5794,0.5231,1.5918
5.483,raw,787,9.6427,0.5716,1.5930
5.483,raw,797,9.7217,0.6065,1.5928
5.483,raw,807,9.8017,0.6400,1.5922
5.483,raw,817,9.8642,0.7046,1.5940
5.483,raw,826,9.9280,0.7481,1.5943
5.483,raw,836,10.0077,0.7828,1.5933
5.483,raw,846,10.0703,0.8434,1.5944
5.483,raw,855,10.1458,0.8711,1.5929
5.483,raw,865,24.2227,11.9897,0.5510
5.483,raw,875,-9.9713,-3.1641,0.9157
5.483,raw,885,-9.8536,-3.7171,0.9120
5.483,raw,894,-9.7691,-4.2283,0.9070
5.483,raw,904,-9.5201,-4.7346,0.9083
5.483,raw,914,-9.4008,-5.3023,0.9023
5.483,raw,924,-9.1641,-5.8181,0.9014
5.483,raw,933,-8.9313,-6.2729,0.9010
5.483,raw,943,-8.8207,-6.8669,0.8919
5.483,raw,953,-8.5830,-7.3949,0.8886
5.483,raw,962,-8.3664,-7.8731,0.8851
5.483,raw,972,-8.2090,-8.4697,0.8756
5.483,raw,982,-7.9449,-9.0015,0.8710
5.483,raw,992,-5.4472,-7.7557,0.9956
5.483,raw,1001,-5.3538,-8.2748,0.9839
5.483,raw,1011,-7.1566,-10.5761,0.8532
5.483,raw,1021,-6.8800,-11.1374,0.8452
5.483,raw,1031,-6.5248,-11.6350,0.8410
5.483,raw,1040,-6.3027,-12.1931,0.8298
5.483,raw,1050,-5.9511,-12.7189,0.8230
5.483,raw,1060,-5.7790,-13.4714,0.8023
5.483,raw,1069,-5.5475,-14.0896,0.7873
5.483,raw,1079,-5.4118,-14.9715,0.7594
5.483,raw,1089,-5.1709,-15.7672,0.7366
5.483,raw,1099,-5.1422,-16.9333,0.6936
5.483,raw,1108,-5.1206,-18.0772,0.6505
5.483,raw,1118,-5.0883,-19.4482,0.5980
5.483,raw,1128,9.2078,0.2812,1.6581
5.483,raw,1138,9.2949,0.3028,1.6579
5.483,raw,1147,9.3521,0.3850,1.6606
5.483,raw,1157,9.4299,0.4281,1.6613
5.483,raw,1167,9.5130,0.4564,1.6611
5.483,raw,1176,9.5664,0.5310,1.6633
5.483,raw,1186,9.6480,0.5605,1.6629
5.483,raw,1196,9.7347,0.5810,1.6620
5.483,raw,1206,9.7847,0.6710,1.6646
5.483,raw,1215,9.8483,0.7147,1.6649
5.483,raw,1225,9.9284,0.7474,1.6643
5.483,raw,1235,10.0083,0.7820,1.6637
5.483,raw,1245,10.0739,0.8383,1.6641
5.483,raw,1254,10.1359,0.8844,1.6641
5.483,raw,1264,-15.1558,6.4328,1.2765
5.483,raw,1274,-14.9488,5.7256,1.2829
5.483,raw,1283,-14.7653,5.1031,1.2882
5.483,raw,1293,-14.5346,4.4241,1.2942
5.483,raw,1303,-14.3799,3.7620,1.2981
5.483,raw,1313,-14.1810,3.1099,1.3026
5.483,raw,1322,-14.0568,2.5307,1.3051
5.483,raw,1332,-13.8594,1.8973,1.3088
5.483,raw,1342,-13.7194,1.2676,1.3108
5.483,raw,1352,-13.5598,0.6451,1.3129
5.483,raw,1361,-13.4376,0.0860,1.3139
5.483,raw,1371,-13.2919,-0.5312,1.3149
5.483,raw,1381,-9.6132,-0.4188,1.3951
5.483,raw,1390,-9.3821,-0.8522,1.3980
5.483,raw,1400,-12.6707,-2.2602,1.3201
5.483,raw,1410,-12.5146,-2.8657,1.3198
5.483,raw,1420,-12.3788,-3.4792,1.3187
5.483,raw,1429,-12.2205,-4.0216,1.3181
5.483,raw,1439,-12.1035,-4.6493,1.3157
5.483,raw,1449,-11.7558,-5.1871,1.3184
5.483,raw,1459,-11.6233,-5.8159,1.3155
5.483,raw,1468,-11.4791,-6.3773,1.3131
5.483,raw,1478,-11.3227,-7.0111,1.3099
5.483,raw,1488,-10.9787,-7.5500,1.3109
5.483,raw,1497,-10.7885,-8.1039,1.3084
5.483,raw,1507,-10.5471,-8.7088,1.3060
5.483,raw,1517,-10.1869,-9.2419,1.3062
5.483,raw,1527,-9.9851,-9.8887,1.3017
5.483,raw,1536,-9.7612,-10.4519,1.2983
5.483,raw,1546,-5.3774,-7.7647,1.4110
5.483,raw,1556,-9.1211,-11.6227,1.2931
5.483,raw,1565,-8.9267,-12.2468,1.2873
5.483,raw,1575,-8.5765,-12.8353,1.2841
5.483,raw,1585,-8.2202,-13.4301,1.2805
5.483,raw,1595,-8.1396,-14.3337,1.2674
5.483,raw,1604,-7.8463,-14.9433,1.2618
5.483,raw,1614,-9.9256,-18.5125,1.1722
5.483,raw,1624,-9.6957,-19.5396,1.1579
5.483,raw,1634,-9.5423,-20.7332,1.1390
5.483,raw,1643,-9.2620,-21.6795,1.1258
5.483,raw,1653,-8.9402,-22.7825,1.1097
5.483,raw,1663,-8.5927,-23.9248,1.0926
5.483,raw,1672,-8.2667,-25.0066,1.0759
5.483,raw,1682,-7.8926,-26.2836,1.0555
5.483,raw,1692,-7.4709,-27.5860,1.0345
5.483,raw,1702,-6.6268,-28.1319,1.0319
5.483,raw,1711,-5.8717,-28.6491,1.0286
5.483,raw,1721,-5.0099,-29.1947,1.0250
5.483,raw,1731,9.2124,0.2650,1.7308
5.483,raw,1741,9.2862,0.3306,1.7317
5.483,raw,1750,9.3518,0.3859,1.7324
5.483,raw,1760,9.4298,0.4283,1.7327
5.483,raw,1770,9.5086,0.4671,1.7329
5.483,raw,1779,9.5782,0.5041,1.7331
